country,year,sha11_hc_6_2_gghe_d_millon_constant_2010_ncu
tgo,2016,671.71976597
nga,2016,23959.99544886
nam,2016,124.64279126
mus,2016,130.09036442
mwi,2016,1300.319335
khm,2016,1184.87569115
kgz,2016,12.38660746
tjk,2016,7.1516044
uga,2016,747.74884003
btn,2016,16.36955147
tun,2016,23.39771491
mli,2016,5287.07769245
gha,2016,119.41070178
bih,2016,4.15817086
arm,2016,9.07897117
stp,2016,5967.1305711
zmb,2016,60.1627967
syc,2016,1.03609134
ner,2016,1095.04517749
mrt,2016,266.77060465
gin,2016,9508.79009449
gab,2016,5371.96792512
civ,2016,10055.03907921
cog,2016,1900.31526575
bdi,2016,891.26254224
ben,2016,1531.11762712
bfa,2016,2130.99209612
eth,2016,1128.95041926
tza,2016,4389.531605
cod,2016,6279.68466219
