country,year,sha11_hc_1_3_1_millon_constant_2010_ncu
cri,2016,58650.23895379
cod,2016,221846.30160374
dom,2016,17655.58940522
mda,2016,1349.03205895
kna,2016,0.0
tza,2016,477248.00837547
eth,2016,12936.04672353
bdi,2016,80139.12128727
bfa,2016,100379.18129422
cpv,2016,1842.46312756
cog,2016,53621.21495939
civ,2016,211732.70531102
gab,2016,43743.89915548
gin,2016,469188.45142639
kaz,2016,200424.77831752
mrt,2016,19016.64123229
afg,2016,16132.11906367
zmb,2016,2109.56416349
dji,2016,2067.0645465
lbr,2016,496.04350524
lka,2016,81056.14093858
ton,2016,5.10194318
arm,2016,25701.45012264
bih,2016,211.71239574
fji,2016,46.17488865
geo,2016,175.19686291
gha,2016,1376.04669745
hun,2016,153745.45140022
mli,2016,108713.63568263
npl,2016,11543.38639737
phl,2016,407.7593007
wsm,2016,18.23858832
tun,2016,485.70719325
btn,2016,605.60332232
uga,2016,419852.88259801
ind,2016,551249.28022727
tjk,2016,500.48841623
khm,2016,1865158.13856237
ken,2016,67758.11497789
kgz,2016,2316.11670287
mus,2016,1409.50979539
nam,2016,3003.13056542
tgo,2016,28931.4110807
