country,year,sha11_hc_1_3_gghe_d_current_us_per_capita
tgo,2016,1.51578356
nam,2016,82.4444585
mus,2016,39.55186269
kgz,2016,8.47162959
ken,2016,6.14995244
khm,2016,4.6417889
tjk,2016,5.58292117
ind,2016,4.01570453
uga,2016,1.16296766
btn,2016,16.49526216
tun,2016,30.21571385
wsm,2016,46.76170854
phl,2016,1.55205625
npl,2016,3.96025969
mli,2016,1.98303825
hun,2016,105.81168796
gha,2016,13.38435647
geo,2016,23.34704229
fji,2016,28.83291024
bih,2016,70.88245619
arm,2016,18.20304253
ton,2016,35.81093091
lka,2016,5.28115051
lbr,2016,1.14526337
dji,2016,6.95276334
zmb,2016,8.82708165
afg,2016,0.23028481
tls,2016,23.96996542
rus,2016,68.7411833
mrt,2016,7.41735867
kaz,2016,46.96123079
gin,2016,1.27456152
gab,2016,28.64560685
civ,2016,2.64415646
cog,2016,4.84868394
cpv,2016,21.64485042
bfa,2016,6.88347119
bdi,2016,1.82778523
eth,2016,2.54287582
tto,2016,115.4966667
tza,2016,2.41840321
sur,2016,75.46865283
kna,2016,124.5805372
mda,2016,24.18819154
hti,2016,0.67019854
gtm,2016,16.91718153
dom,2016,51.5558321
cod,2016,0.56836313
cri,2016,67.73180095
brb,2016,172.55329899
