country,year,sha11_fs_1_4_current_ncu_per_capita
brb,2000,3.56785264
brb,2001,3.78410182
brb,2002,3.36937251
brb,2003,3.37582348
brb,2004,5.46278413
brb,2005,5.49501203
brb,2006,4.80275823
brb,2007,4.98393989
brb,2008,5.72459615
brb,2009,6.07067189
brb,2010,5.36540174
brb,2011,4.71487985
brb,2012,6.92508479
brb,2013,5.03552099
brb,2014,3.41732978
brb,2015,3.45388911
brb,2016,3.63032464
bol,2000,0.00025073
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00818902
bol,2004,0.01571339
bol,2005,0.02772983
bol,2006,0.05188306
bol,2007,0.02029033
bol,2008,0.0879884
bol,2009,0.03557792
bol,2010,0.01551375
bol,2011,0.20952893
bol,2012,0.15330374
bol,2013,0.14631027
bol,2014,0.03711641
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,404.67460527
cri,2012,411.99822437
cri,2013,423.71867591
cri,2014,435.93637515
cri,2015,550.76570577
cri,2016,529.30923806
dom,2000,31.62582676
dom,2001,29.13606173
dom,2002,28.31656814
dom,2003,27.66577161
dom,2004,61.84775609
dom,2005,65.81820363
dom,2006,42.46992265
dom,2007,73.54524816
dom,2008,84.05523986
dom,2009,99.61344251
dom,2010,93.65542583
dom,2011,104.91573083
dom,2012,104.08716931
dom,2013,102.71078666
dom,2014,112.62901885
dom,2015,111.79292872
dom,2016,102.26513038
slv,2016,0.63044527
gtm,2000,12.08671901
gtm,2001,12.00993113
gtm,2002,11.53462911
gtm,2003,11.28184412
gtm,2004,11.70774179
gtm,2005,15.93802164
gtm,2006,25.65726652
gtm,2007,30.20258113
gtm,2008,17.20771641
gtm,2009,13.29128754
gtm,2010,12.56688377
gtm,2011,20.73361204
gtm,2012,19.16338248
gtm,2013,22.21398091
gtm,2014,21.80442199
gtm,2015,24.69182657
gtm,2016,27.55922535
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,1.60565161
per,2001,1.86043274
per,2002,2.10908413
per,2003,2.18326048
per,2004,2.41298624
per,2005,2.33089056
per,2006,2.41218868
per,2007,2.70496989
per,2008,2.95097797
per,2009,3.94195898
per,2010,3.2012069
per,2011,9.47707318
per,2012,3.23591569
per,2013,3.49253038
per,2014,2.94018701
per,2015,2.57033371
per,2016,2.07190299
png,2000,4.77609048
png,2001,4.87232691
png,2002,5.59392399
png,2003,5.0440687
png,2004,6.07249499
png,2005,6.32479959
png,2006,6.99333365
png,2007,7.59171067
png,2008,7.64617549
png,2009,7.80291476
png,2010,7.71066422
png,2011,9.55189522
png,2012,11.83527668
png,2013,13.27778118
png,2014,20.22946742
png,2015,16.2596522
png,2016,15.67013495
sur,2016,3.94005387
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.45924633
tto,2001,0.56966708
tto,2002,0.73244084
tto,2003,0.82239582
tto,2004,1.09663124
tto,2005,1.87983814
tto,2006,1.83914518
tto,2007,2.16780853
tto,2008,2.81808492
tto,2009,3.58033108
tto,2010,3.72131466
tto,2011,2.94745682
tto,2012,4.47076301
tto,2013,3.85465359
tto,2014,6.06273934
tto,2015,15.02839514
tto,2016,10.52535968
are,2016,0.0
gbr,2000,27.01631734
gbr,2001,28.28795359
gbr,2002,29.15577644
gbr,2003,30.53522323
gbr,2004,31.39968533
gbr,2005,32.35204375
gbr,2006,33.30472237
gbr,2007,34.01055773
gbr,2008,35.04793232
gbr,2009,34.99046563
gbr,2010,35.77586984
gbr,2011,36.22884513
gbr,2012,36.57007843
gbr,2013,17.53654318
gbr,2014,18.63122736
gbr,2015,19.70398071
gbr,2016,20.39929427
ven,2015,0.35307182
ven,2016,0.46977686
ury,2011,46.07717809
ury,2012,62.11770746
ury,2013,154.04906976
ury,2014,195.93244249
ury,2015,272.76287814
ury,2016,321.42801145
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.01314617
eth,2015,0.01553947
eth,2016,0.01893037
zwe,2010,1.4739199
zwe,2011,2.53581063
zwe,2012,3.54851128
zwe,2013,4.51168882
zwe,2014,3.36358262
zwe,2015,2.26624934
zwe,2016,2.65245172
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,4547.47113512
vnm,2016,5861.43004554
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,3.41574975
bwa,2001,3.23515258
bwa,2002,3.31670383
bwa,2003,3.21618638
bwa,2004,2.89759553
bwa,2005,3.11337807
bwa,2006,2.90648509
bwa,2007,26.52317942
bwa,2008,39.76204995
bwa,2009,49.22824845
bwa,2010,1.87021896
bwa,2011,2.15537378
bwa,2012,2.41679325
bwa,2013,6.77997097
bwa,2014,6.99863294
bwa,2015,7.62580676
bwa,2016,7.98918131
bdi,2014,138.6163751
bdi,2015,131.56478599
cmr,2011,198.68830733
cpv,2012,1.78737847
cpv,2013,2.51346697
cpv,2014,5.40802349
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.13448492
est,2009,0.1122973
est,2010,0.09750317
est,2011,0.09776935
est,2012,0.11318901
est,2013,0.14392042
est,2014,0.14439676
est,2015,0.14450098
est,2016,0.15958126
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,22.52434484
civ,2013,21.89443544
civ,2014,9.73177373
civ,2015,6.19339955
civ,2016,5.50755595
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,626.13237463
gab,2013,605.30322665
gab,2014,1104.00398355
gab,2015,218.10285168
gab,2016,219.18691693
deu,2000,6.70614285
deu,2001,6.637528
deu,2002,7.04752332
deu,2003,7.37853764
deu,2004,7.69401603
deu,2005,7.92719115
deu,2006,8.22436305
deu,2007,8.41888831
deu,2008,8.70857257
deu,2009,9.46314274
deu,2010,10.21976692
deu,2011,12.10390184
deu,2012,13.28305607
deu,2013,13.9089406
deu,2014,14.5726999
deu,2015,15.27139918
deu,2016,15.91711728
lbn,2016,0.0
lux,2000,23.55589177
lux,2001,26.84358446
lux,2002,20.98430463
lux,2003,23.64354912
lux,2004,30.96219525
lux,2005,26.57857973
lux,2006,28.35637214
lux,2007,33.4370125
lux,2008,10.36818398
lux,2009,31.57656409
lux,2010,33.90707664
lux,2011,35.55798687
lux,2012,45.91761884
lux,2013,47.29637885
lux,2014,48.3335759
lux,2015,46.51146267
lux,2016,45.80658708
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,98604.07808114
idn,2016,111180.65947992
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
alb,2016,0.0
arm,2016,3.70838901
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,1.21182672
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2015,27.34233541
fin,2000,28.23287225
fin,2001,30.37712639
fin,2002,33.17487546
fin,2003,34.98190106
fin,2004,35.50446999
fin,2005,38.16558016
fin,2006,37.74824436
fin,2007,38.60955426
fin,2008,40.11784428
fin,2009,38.11775102
fin,2010,37.60712344
fin,2011,36.17039828
fin,2012,37.58207124
fin,2013,34.78731531
fin,2014,31.31463316
fin,2015,29.74768833
fin,2016,29.56748012
gha,2013,1.84732165
gha,2014,5.75835465
gha,2015,0.09607429
irq,2016,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
kwt,2016,0.0
ltu,2000,0.00144192
ltu,2001,0.00096764
ltu,2002,0.0019534
ltu,2003,0.00226717
ltu,2004,0.00704841
ltu,2005,0.0076474
ltu,2006,0.01059286
ltu,2007,0.01261447
ltu,2008,0.01949467
ltu,2009,0.02382192
ltu,2010,0.02027417
ltu,2011,0.02464205
ltu,2012,0.03093395
ltu,2013,0.03449581
ltu,2014,0.03719294
ltu,2015,0.03761457
ltu,2016,0.03988149
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,0.0
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,1.82917395
npl,2014,3.08933572
npl,2015,3.15054828
npl,2016,2.77765021
pol,2002,2.3093281
pol,2003,2.34494331
pol,2004,2.45677021
pol,2005,3.82534235
pol,2006,4.01455492
pol,2007,4.22680587
pol,2008,5.7327841
pol,2009,6.00465912
pol,2010,7.16124353
pol,2011,7.71990502
pol,2012,8.40761681
pol,2013,7.14195731
pol,2014,6.64032711
pol,2015,7.05256334
pol,2016,5.81910037
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,1.36022036
uga,2011,0.0
uga,2012,178.60164067
uga,2013,235.57663972
uga,2014,144.96401558
uga,2015,292.51938355
ind,2000,1.40912717
ind,2001,1.48019858
ind,2002,1.57105825
ind,2003,1.74575703
ind,2004,2.4073749
ind,2005,2.61499648
ind,2006,2.97535254
ind,2007,3.47529028
ind,2008,4.16506136
