country,year,pvt_d_pc_ppp_sha2011_million_ncu
uzb,2000,55.93496094
uzb,2001,62.4905989
uzb,2002,64.45443068
uzb,2003,64.23894628
uzb,2004,65.380121
uzb,2005,68.09770621
uzb,2006,72.10559945
uzb,2007,83.96365339
uzb,2008,85.52950773
uzb,2009,98.67239188
uzb,2010,102.5161816
uzb,2011,112.23353178
uzb,2012,138.7671748
uzb,2013,148.43654252
uzb,2014,148.57749413
uzb,2015,182.78580655
uzb,2016,219.67204867
vut,2000,7.63695847
vut,2001,7.37427919
vut,2002,9.61013375
vut,2003,9.72424206
vut,2004,9.98798278
vut,2005,10.29032587
vut,2006,10.51278634
vut,2007,10.49573846
vut,2008,10.57966839
vut,2009,11.12257873
vut,2010,11.80549356
vut,2011,11.84301842
vut,2012,12.18002183
vut,2013,12.32459154
vut,2014,12.7335664
vut,2015,13.23018323
vut,2016,13.36858682
zwe,2010,75.98832844
zwe,2011,66.76721016
zwe,2012,64.57872392
zwe,2013,53.39223251
zwe,2014,58.19736079
zwe,2015,63.14820033
zwe,2016,51.95182639
svn,2000,402.13561547
svn,2001,440.31959001
svn,2002,447.75530262
svn,2003,478.90805599
svn,2004,506.05470274
svn,2005,530.5674449
svn,2006,569.06737439
svn,2007,617.99448407
svn,2008,650.90963049
svn,2009,660.56424011
svn,2010,659.7563439
svn,2011,685.83987222
svn,2012,738.38498883
svn,2013,778.40745891
svn,2014,773.94335061
svn,2015,766.61466015
svn,2016,768.24738231
tkm,2000,155.39238483
tkm,2001,237.7116288
tkm,2002,206.00488525
tkm,2003,271.36797039
tkm,2004,408.12604457
tkm,2005,435.16544469
tkm,2006,448.39367631
tkm,2007,286.60044725
tkm,2008,420.01792705
tkm,2009,325.05334153
tkm,2010,368.59742318
tkm,2011,403.9102052
tkm,2012,433.47613129
tkm,2013,503.05213581
tkm,2014,603.92260942
tkm,2015,762.2299863
tkm,2016,907.6982318
tgo,2000,31.74668676
tgo,2001,30.64197321
tgo,2002,30.83674705
tgo,2003,34.59779728
tgo,2004,33.28677139
tgo,2005,32.73069724
tgo,2006,34.09445015
tgo,2007,35.83350628
tgo,2008,35.73706644
tgo,2009,41.32903648
tgo,2010,50.4527119
tgo,2011,51.13477727
tgo,2012,49.23652839
tgo,2013,53.4707111
tgo,2014,55.05665624
tgo,2015,57.85227269
tgo,2016,59.17003843
qat,2000,698.214026
qat,2001,749.19279954
qat,2002,829.83124294
qat,2003,796.56758655
qat,2004,772.2668261
