country,year,sha11_hk_current_ppp_per_capita
vut,2003,0.0
vut,2004,0.0
vut,2005,4.41353608
vut,2006,0.0
vut,2007,3.7329183
vut,2008,0.44656641
vut,2009,0.0
vut,2010,0.3927218
vut,2011,0.12633518
vut,2012,0.3673637
vut,2013,0.49873744
vut,2014,0.46603562
tgo,2000,20.7230334
tgo,2001,19.70430833
tgo,2002,15.53836917
tgo,2003,18.41053766
tgo,2004,22.94719261
tgo,2005,23.27452485
tgo,2006,25.77438161
tgo,2007,23.79412395
tgo,2008,5.83458246
tgo,2009,26.92441216
tgo,2010,6.12753982
tgo,2013,1.53912418
tgo,2014,1.56647476
tgo,2015,1.75050709
tgo,2016,1.39763052
tkm,2004,0.1900587
tkm,2010,0.53578541
uzb,2000,0.18866397
uzb,2001,0.18364155
uzb,2002,0.21143515
uzb,2003,0.0
uzb,2004,0.1136464
uzb,2005,0.0
uzb,2006,0.05358162
uzb,2007,0.03283842
uzb,2008,0.36956053
uzb,2009,0.47725108
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.0853869
uzb,2013,0.07184567
uzb,2014,0.03540828
uzb,2015,0.00088391
svn,2000,60.17884741
svn,2001,102.16732821
svn,2002,95.01435172
svn,2003,110.83511125
svn,2004,87.29816584
svn,2005,92.13655989
svn,2006,123.79151822
svn,2007,100.23986767
svn,2008,136.57943671
svn,2009,171.90063943
svn,2010,87.50747195
svn,2011,101.93421499
svn,2012,133.41237757
svn,2013,109.33391352
qat,2011,449.45083331
qat,2012,610.52964204
qat,2013,547.69339445
rwa,2003,2.46026657
rwa,2006,6.88711861
plw,2001,54.55327597
plw,2002,29.12312768
plw,2003,20.05406338
plw,2004,19.12955066
plw,2005,19.60437211
plw,2006,4.69913228
plw,2007,22.2499785
plw,2008,23.00405562
plw,2009,7.04477818
plw,2010,8.84861889
plw,2011,19.95458818
plw,2012,10.278644
plw,2013,2.16312197
plw,2014,14.29743262
plw,2015,15.83977254
plw,2016,21.01808288
pak,2006,8.58450719
pak,2008,7.0920953
pak,2010,13.36267954
pak,2012,12.86633489
pak,2014,11.874017
pak,2016,13.9177374
nga,2010,11.4085208
nga,2011,17.62906189
nga,2012,9.56370587
nga,2013,14.00790039
nga,2014,8.06392136
nga,2015,4.6465766
nga,2016,11.12647127
nld,2000,116.36514291
nld,2001,116.11186833
nld,2002,133.02404337
