country,year,sha11_dis_1_3_gghe_d_million_constant_2010_us
cod,2010,12.97696772
cod,2011,14.1772435
cod,2012,2.55776887
cod,2013,14.25340691
cod,2014,2.38352946
cod,2015,9.95055761
cod,2016,6.65533633
tza,2012,101.63956799
tza,2014,74.03914715
tza,2015,75.89183039
tza,2016,287.41026258
eth,2014,27.4018649
eth,2016,50.16432313
bfa,2013,31.05127251
bfa,2014,32.28228299
bfa,2015,26.41556691
bfa,2016,46.04091331
ben,2013,11.61206271
ben,2014,12.20570437
ben,2015,8.03183453
ben,2016,10.40266622
bdi,2012,24.50618345
bdi,2013,11.7946259
bdi,2014,20.91080958
bdi,2015,22.15350167
bdi,2016,12.1644494
cpv,2012,0.01404673
cpv,2013,0.02004268
cpv,2014,0.02116367
cpv,2016,0.01886398
cog,2012,10.17766618
cog,2013,15.50076669
cog,2014,21.80433796
cog,2015,20.05241255
cog,2016,26.90174611
civ,2013,56.60111859
civ,2014,65.02313365
civ,2015,103.27011775
civ,2016,61.98184096
gab,2011,29.54787337
gab,2012,33.70514158
gab,2013,43.87529717
gab,2014,28.90863132
gab,2015,29.4414736
gab,2016,38.77450108
gin,2011,6.51912741
gin,2012,7.20675675
gin,2013,7.21861922
gin,2014,12.31653614
gin,2015,9.56053815
gin,2016,14.71352212
mrt,2010,4.62235707
mrt,2011,3.38167582
mrt,2012,5.66710978
mrt,2013,8.85925033
mrt,2014,10.05449552
mrt,2015,11.35544046
mrt,2016,8.3158857
ner,2012,23.40525611
ner,2013,28.87043002
ner,2014,26.35089285
ner,2015,24.19750351
ner,2016,27.31968998
zmb,2013,109.26839183
zmb,2014,136.31549285
zmb,2015,159.09513037
zmb,2016,119.71569088
lbr,2016,12.0967534
stp,2012,0.60789643
stp,2013,0.85647375
stp,2014,0.44820917
stp,2015,0.25962251
stp,2016,0.43468292
lka,2013,0.85093148
lka,2014,1.91507364
lka,2015,1.97359653
lka,2016,1.90434341
arm,2014,0.00014987
arm,2015,0.0002199
gmb,2015,0.79849024
gmb,2016,0.81884862
gha,2014,188.50161956
gha,2015,223.39808736
gha,2016,242.12397658
gnb,2011,1.48381845
lao,2013,0.48195703
lao,2014,0.41500827
lao,2015,0.72000123
lao,2016,1.07857129
mli,2015,27.29284255
mli,2016,37.76578772
phl,2012,0.47093352
sen,2013,13.68772572
tun,2014,0.1386802
tun,2016,0.14080179
btn,2015,0.3580532
btn,2016,0.40313042
uga,2010,25.65046151
uga,2011,41.42920835
uga,2012,37.28000414
uga,2013,34.42244758
uga,2014,34.37105691
uga,2015,30.56991527
uga,2016,32.64315298
tjk,2014,0.73237841
tjk,2015,0.63743068
tjk,2016,0.70641986
kgz,2014,0.01003058
kgz,2015,0.00167201
kgz,2016,0.00167895
ken,2016,161.81095539
khm,2012,1.64584548
khm,2013,1.81790908
khm,2014,1.71582821
khm,2015,1.81697005
khm,2016,1.22375076
mwi,2013,30.57542199
mwi,2014,33.00792523
mwi,2015,45.02689104
mwi,2016,47.4816418
nam,2014,8.37353442
nam,2015,8.14829464
nam,2016,11.86768341
nga,2010,321.1069641
nga,2011,335.13343423
nga,2012,236.88331057
nga,2013,440.13228061
nga,2014,348.50954133
nga,2015,935.6624988
nga,2016,751.10883006
tgo,2013,17.17199223
tgo,2014,18.10521845
tgo,2015,19.21396664
tgo,2016,21.92024598
