country,year,sha11_dis_5_gghe_d_million_constant_2010_us
cod,2010,11.72926282
cod,2011,9.91065746
cod,2012,14.30035271
cod,2013,6.57876564
cod,2014,15.8827609
cod,2015,18.20994735
cod,2016,20.41329069
tza,2012,12.11273872
tza,2014,9.73420949
tza,2015,12.36673466
tza,2016,10.89669077
eth,2014,15.12660547
eth,2016,27.69212707
bfa,2013,4.20689554
bfa,2014,4.15264347
bfa,2015,3.83329827
bfa,2016,7.50225226
ben,2013,1.80982008
ben,2014,1.76379523
ben,2015,1.57595059
ben,2016,1.68261894
bdi,2012,5.07189571
bdi,2013,1.8493581
bdi,2014,6.17072224
bdi,2015,6.34313864
bdi,2016,3.26564297
cpv,2012,4.21835656
cpv,2013,4.52306044
cpv,2014,4.47391122
cpv,2016,4.51284237
cog,2012,0.98742851
cog,2013,1.17629307
cog,2014,1.04295883
cog,2015,2.08000409
cog,2016,2.07328312
civ,2013,0.23215514
civ,2014,0.2561816
civ,2015,0.23726121
civ,2016,0.92116089
gab,2011,13.26995032
gab,2012,20.11167793
gab,2013,26.81058753
gab,2014,15.09367966
gab,2015,15.30559817
gab,2016,20.82433315
gin,2011,3.13314717
gin,2012,3.46362758
gin,2013,3.46932878
gin,2014,5.9178026
gin,2015,4.58193434
gin,2016,7.06554225
mrt,2010,0.657107
mrt,2011,0.67473978
mrt,2012,0.75905288
mrt,2013,1.10710881
mrt,2014,12.55107516
mrt,2015,1.98643992
mrt,2016,1.28298881
ner,2012,2.29872573
ner,2013,2.85814114
ner,2014,2.59936807
ner,2015,2.37001218
ner,2016,2.65184896
zmb,2013,25.17760098
zmb,2014,41.55122303
zmb,2015,48.89229014
zmb,2016,41.56977461
lbr,2016,0.5770491
stp,2012,0.18323944
stp,2013,0.36138573
stp,2014,0.30708555
stp,2015,0.25618294
stp,2016,0.31310042
lka,2013,130.89861929
lka,2014,126.99551077
lka,2015,140.52204572
lka,2016,144.18878052
arm,2014,5.65343708
arm,2015,6.02904827
arm,2016,6.82248345
bih,2015,114.47018891
bih,2016,116.64439599
gmb,2015,0.00096503
gmb,2016,0.00098964
gha,2014,19.94927908
gha,2015,21.07787645
gha,2016,21.06841044
gnb,2011,0.12135214
lao,2013,6.05946402
lao,2014,8.84416306
lao,2015,11.18435302
lao,2016,6.85011442
mli,2015,5.58063568
mli,2016,9.36794689
phl,2012,94.17479059
wsm,2015,1.41875768
wsm,2016,1.43053493
sen,2013,12.80542947
tun,2014,87.4569347
tun,2016,88.79489579
btn,2015,3.84905031
btn,2016,3.65434265
uga,2010,4.81683687
uga,2011,7.7173678
uga,2012,8.08520398
uga,2013,8.8411834
uga,2014,23.18012427
uga,2015,11.79621659
uga,2016,10.72453292
tjk,2014,5.29405945
tjk,2015,4.55530964
tjk,2016,5.04833127
ken,2016,29.1146599
kgz,2014,13.7756173
kgz,2015,1.71133908
kgz,2016,1.71844288
khm,2012,15.79290687
khm,2013,17.87083164
khm,2014,16.88133249
khm,2015,19.67682846
khm,2016,20.92206873
mus,2016,30.70885455
mwi,2013,13.75675146
mwi,2014,14.85095279
mwi,2015,20.26210097
mwi,2016,21.36673881
nam,2014,83.62650199
nam,2015,70.17180795
nam,2016,79.42733668
nga,2010,188.23353577
nga,2011,198.03271097
nga,2012,105.35680014
nga,2013,247.22390793
nga,2014,249.82348999
nga,2015,282.40984105
nga,2016,204.48335206
tgo,2013,3.18917315
tgo,2014,3.72838818
tgo,2015,3.10680972
tgo,2016,3.63863528
