country,year,sha11_dis_5_ext_constant_2010_ppp_per_capita
cod,2012,0.02423945
cod,2013,0.06807345
cod,2014,0.00028623
cod,2015,0.00458314
cod,2016,0.0177314
tza,2012,0.13092494
tza,2014,0.33561659
tza,2015,0.20352072
tza,2016,0.07461555
eth,2014,0.03090731
eth,2016,0.02256587
bfa,2013,0.07685526
bfa,2014,0.03553992
bfa,2015,0.04025492
bfa,2016,0.0300132
ben,2013,0.08915239
ben,2014,0.38338621
ben,2015,0.29518895
ben,2016,0.26669232
bdi,2012,0.20207683
bdi,2013,0.25623168
bdi,2014,0.10016467
bdi,2015,0.07296171
bdi,2016,0.54114716
cpv,2012,2.59818861
cpv,2013,2.86595564
cpv,2014,3.22034804
cpv,2016,3.21350812
cog,2013,0.00394351
cog,2014,0.00611554
cog,2015,0.02465725
cog,2016,0.0031127
gab,2011,0.04155489
gab,2012,0.05145423
gab,2013,0.0269151
gab,2014,0.00592977
gab,2015,0.09407454
gab,2016,0.07858623
gin,2011,0.00446304
gin,2012,0.00459513
gin,2013,0.00223288
gin,2014,0.65578154
gin,2015,0.12351771
gin,2016,0.64605416
mrt,2010,0.00168309
mrt,2011,0.00826728
mrt,2012,0.00833697
mrt,2013,0.00430663
mrt,2014,0.02946171
mrt,2015,0.02885483
mrt,2016,0.01206857
ner,2012,0.03010928
ner,2013,0.03263741
ner,2014,0.08925417
ner,2015,0.01769203
ner,2016,0.05584228
lbr,2016,0.28138876
stp,2012,6.13838934
stp,2013,5.69956006
stp,2014,5.69136452
stp,2015,4.31197827
stp,2016,0.92821605
arm,2014,0.13714042
arm,2015,0.14302117
arm,2016,0.127926
bih,2015,0.08893838
bih,2016,0.19926698
gnb,2011,0.00046738
mli,2015,0.00033869
mli,2016,0.09801289
sen,2013,0.05410174
wsm,2015,0.51901192
wsm,2016,0.68554651
zaf,2013,0.00278057
btn,2016,0.03416679
uga,2012,0.11202097
uga,2013,0.27533124
uga,2014,0.07433599
uga,2015,0.00692768
uga,2016,0.07319765
ken,2016,0.14592785
kgz,2014,0.28426222
kgz,2015,0.19225314
kgz,2016,0.08003395
khm,2012,0.52211042
khm,2013,0.79571411
khm,2014,0.83802777
khm,2015,0.10688398
khm,2016,0.37552613
mwi,2013,5.02548274
mwi,2014,4.16771234
mwi,2015,2.96882856
mwi,2016,3.12114144
mus,2016,0.00778709
nga,2010,0.06615227
nga,2015,0.27774576
nga,2016,0.15223335
tgo,2013,0.04135881
tgo,2014,0.02389357
tgo,2015,0.06710775
tgo,2016,0.10068348
