country,year,sha11_hc_1_3_1_percentage_of_gge
cri,2016,1.2347146
cod,2016,6.26304314
dom,2016,3.70963273
mda,2016,4.11266178
kna,2016,0.0
tza,2016,4.13945436
eth,2016,10.50842552
bdi,2016,13.24268442
bfa,2016,6.67185196
cpv,2016,3.95542334
cog,2016,1.49291153
civ,2016,4.99586903
gab,2016,2.13758991
gin,2016,5.47880647
kaz,2016,3.26322694
mrt,2016,4.44595352
afg,2016,6.39126613
zmb,2016,6.76863683
dji,2016,1.44026583
lbr,2016,0.58854841
lka,2016,4.57726205
ton,2016,1.44620747
arm,2016,2.21514419
bih,2016,1.78867858
fji,2016,2.21081976
geo,2016,2.15892998
gha,2016,7.64394179
hun,2016,1.07952824
mli,2016,7.35670419
npl,2016,3.54437271
phl,2016,0.01631023
wsm,2016,2.8995638
tun,2016,2.46290379
btn,2016,2.07491375
uga,2016,3.71161629
ind,2016,1.60798863
tjk,2016,3.40518951
khm,2016,12.13230987
ken,2016,5.68557739
kgz,2016,2.03261099
mus,2016,1.50168381
nam,2016,6.69027812
tgo,2016,3.8629016
