country,year,sha11_dis_1_1_gghe_d_constant_2010_ppp_per_capita
cod,2010,0.28954785
cod,2011,0.22440403
cod,2012,0.66033672
cod,2013,0.59095427
cod,2014,0.74053641
cod,2015,0.76574473
cod,2016,0.27678879
tza,2012,1.63489017
tza,2014,8.25122806
tza,2015,1.70653104
tza,2016,3.99291261
eth,2014,0.58850797
eth,2016,1.02438793
bfa,2013,1.05163536
bfa,2014,1.99001416
bfa,2015,1.94016683
bfa,2016,0.7620735
ben,2013,0.94165485
ben,2014,1.14200848
ben,2015,1.03042343
ben,2016,0.97430755
bdi,2012,0.60101767
bdi,2013,0.68405533
bdi,2014,1.38250818
bdi,2015,0.69379258
bdi,2016,0.82481828
cpv,2012,0.44745156
cpv,2013,1.91277369
cpv,2014,2.02160519
cpv,2016,1.44774699
cog,2012,7.24218209
cog,2013,3.89558886
cog,2014,7.39199978
cog,2015,5.9239469
cog,2016,9.51467558
civ,2013,2.80006096
civ,2014,1.7951719
civ,2015,4.17138841
civ,2016,5.22775998
gab,2011,9.2106072
gab,2012,9.60376103
gab,2013,11.88058951
gab,2014,10.39545657
gab,2015,12.50130998
gab,2016,15.57073133
gin,2011,0.28907367
gin,2012,0.31258801
gin,2013,0.3061779
gin,2014,0.93590381
gin,2015,0.43236236
gin,2016,0.88765328
mrt,2010,0.17554566
mrt,2011,1.85904839
mrt,2012,0.80628358
mrt,2013,0.86164672
mrt,2014,1.21059165
mrt,2015,1.38349742
mrt,2016,1.50805365
ner,2012,0.03335853
ner,2013,0.04031321
ner,2014,0.03585736
ner,2015,0.03080494
ner,2016,0.0329622
zmb,2013,4.01439714
zmb,2014,7.73277888
zmb,2015,9.70708359
zmb,2016,7.85877911
lbr,2016,1.04049342
stp,2012,0.60537042
stp,2013,0.55204434
stp,2014,1.3075916
stp,2015,0.46529381
stp,2016,1.16463421
lka,2013,0.13328205
lka,2014,0.12853395
lka,2015,0.16095414
lka,2016,0.16204981
arm,2014,2.18459575
arm,2015,2.64040631
arm,2016,2.67408006
bih,2015,0.96662392
bih,2016,0.99034573
gmb,2015,2.25470923
gmb,2016,2.24310644
gha,2014,0.11540143
gha,2015,0.28065689
gha,2016,0.58400519
gnb,2011,0.23894103
lao,2013,2.12747687
lao,2014,0.99793465
lao,2015,2.06654632
lao,2016,1.89928004
mli,2015,0.86022982
mli,2016,1.03872874
phl,2012,0.04377307
sen,2013,2.23182904
wsm,2015,0.15540139
wsm,2016,0.15559446
tun,2014,0.40534905
tun,2016,0.40219055
btn,2015,0.11591284
btn,2016,0.11221122
uga,2010,7.76883897
uga,2011,4.73301111
uga,2012,6.04384413
uga,2013,6.22455881
uga,2014,2.92439741
uga,2015,3.14431842
uga,2016,4.25980297
tjk,2014,0.85091881
tjk,2015,1.15158901
tjk,2016,1.24900613
ken,2016,6.86882342
kgz,2014,1.05793564
kgz,2015,0.52530807
kgz,2016,0.519488
khm,2012,1.37344788
khm,2013,1.28928905
khm,2014,0.72420877
khm,2015,0.75469887
khm,2016,0.97920432
mwi,2013,6.36411475
mwi,2014,6.738066
mwi,2015,8.50345262
mwi,2016,8.71030967
mus,2016,3.56541865
nam,2014,38.43971826
nam,2015,52.61260289
nam,2016,73.58977661
nga,2010,5.66619769
nga,2011,5.77647394
nga,2012,1.90860528
nga,2013,6.38846247
nga,2014,6.70370789
nga,2015,6.96396136
nga,2016,5.45319261
tgo,2013,1.16474547
tgo,2014,1.1599348
tgo,2015,1.49980507
tgo,2016,2.67194398
