country,year,sha11_dis_5_gghe_d_million_current_us
cod,2010,11.72926282
cod,2011,11.04142904
cod,2012,16.68019548
cod,2013,8.38928193
cod,2014,20.32991992
cod,2015,23.33532341
cod,2016,27.73523515
tza,2012,13.2864302
tza,2014,11.48043798
tza,2015,12.9039768
tza,2016,11.10262346
eth,2014,20.83951677
eth,2016,41.89809503
bfa,2013,4.66252675
bfa,2014,4.56909116
bfa,2015,3.4172845
bfa,2016,6.8513653
ben,2013,2.05541138
ben,2014,1.99674305
ben,2015,1.49249047
ben,2016,1.58473879
bdi,2012,5.35952045
bdi,2013,2.03207704
bdi,2014,7.40682296
bdi,2015,8.11862737
bdi,2016,4.41085544
cpv,2012,4.20182687
cpv,2013,4.74826808
cpv,2014,4.69190049
cpv,2016,3.97705089
cog,2012,1.0228059
cog,2013,1.21139318
cog,2014,1.00927153
cog,2015,1.19122424
cog,2016,1.11247084
civ,2013,0.25306049
civ,2014,0.28994569
civ,2015,0.23144936
civ,2016,0.91028767
gab,2011,15.69457035
gab,2012,21.33838352
gab,2013,27.61684051
gab,2014,15.38573797
gab,2015,11.87784697
gab,2016,15.43139872
gin,2011,2.93358083
gin,2012,3.33351644
gin,2013,3.64298246
gin,2014,6.28844106
gin,2015,4.69104886
gin,2016,6.55895854
mrt,2010,0.657107
mrt,2011,0.76751377
mrt,2012,0.82638161
mrt,2013,1.22484985
mrt,2014,12.50736892
mrt,2015,1.76690613
mrt,2016,1.10330055
ner,2012,2.44100585
ner,2013,3.18455453
ner,2014,2.89095971
ner,2015,2.22349343
ner,2016,2.470648
zmb,2013,29.19942899
zmb,2014,44.55751847
zmb,2015,39.85898396
zmb,2016,32.22736102
lbr,2016,0.5685562
stp,2012,0.21409492
stp,2013,0.48555106
stp,2014,0.45581695
stp,2015,0.33347569
stp,2016,0.43225694
lka,2013,140.18294532
lka,2014,138.36011069
lka,2015,148.088758
lka,2016,147.58761178
arm,2014,5.90396071
arm,2015,5.5430405
arm,2016,6.2674304
bih,2015,101.11262305
bih,2016,104.13496738
gmb,2015,0.00082571
gmb,2016,0.00087873
gha,2014,17.42390169
gha,2015,16.93636514
gha,2016,18.71032516
gnb,2011,0.14524524
lao,2013,7.66529745
lao,2014,11.55114013
lao,2015,14.76913808
lao,2016,9.28334491
mli,2015,5.76284883
mli,2016,9.79547408
phl,2012,106.70498758
wsm,2015,1.54750216
wsm,2016,1.53333471
sen,2013,13.36597695
tun,2014,88.53028126
tun,2016,77.80068609
btn,2015,3.86798802
btn,2016,3.71500912
uga,2010,4.81683687
uga,2011,7.54480434
uga,2012,8.97551259
uga,2013,9.87161375
uga,2014,26.80552519
uga,2015,11.64298112
uga,2016,10.38615779
tjk,2014,6.55031302
tjk,2015,4.52113339
tjk,2016,4.14884675
ken,2016,37.06741269
kgz,2014,17.56796098
kgz,2015,1.87879966
kgz,2016,1.78254573
khm,2012,17.16479818
khm,2013,19.62592816
khm,2014,18.97896683
khm,2015,22.36782216
khm,2016,24.68834259
mus,2016,31.13460771
mwi,2013,9.70654538
mwi,2014,10.86365932
mwi,2015,15.24057441
mwi,2016,13.36597729
nam,2014,76.42055609
nam,2015,54.2289261
nam,2016,58.00811886
nga,2010,188.23353577
nga,2011,211.8428047
nga,2012,120.30862341
nga,2013,299.24699093
nga,2014,314.01474115
nga,2015,300.84181669
nga,2016,181.14857664
tgo,2013,3.3433828
tgo,2014,3.90263465
tgo,2015,2.81291824
tgo,2016,3.34348904
