country,year,sha11_hc_3_million_ncu
brb,2016,59.179
cri,2016,33119.14810608
dom,2016,263.13199588
gtm,2016,89.0
kna,2016,1.01
tza,2016,3811.2604
tto,2016,44.47
eth,2016,486.74651274
bdi,2016,1060.102919
civ,2016,0.464486
gab,2016,7125.52806525
kaz,2016,652.558
mrt,2016,338.0224199
rus,2016,23137.631
zmb,2016,36.2045735
lbr,2016,40.856308
bih,2016,27.48703934
fji,2016,1.82669257
hun,2016,99368.492
mli,2016,29.808933
phl,2016,0.0
wsm,2016,3.08239788
uga,2016,0.0
ind,2016,225.93921361
tjk,2016,8.5212
khm,2016,4237.6284
kgz,2016,183.33
mus,2016,309.0750784
nam,2016,45.53802061
