country,year,sha11_dis_4_gghe_d_percentage_of_gdp
tgo,2013,0.25853559
tgo,2014,0.27895242
tgo,2015,0.22220259
tgo,2016,0.24517775
nga,2010,0.07345005
nga,2011,0.08408815
nga,2012,0.11187599
nga,2013,0.08007314
nga,2014,0.0789828
nga,2015,0.0774699
nga,2016,0.05735099
nam,2014,1.4652644
nam,2015,1.44582002
nam,2016,1.68498814
mus,2016,1.63910419
mwi,2013,0.22473416
mwi,2014,0.22952659
mwi,2015,0.30418349
mwi,2016,0.31364728
kgz,2014,1.63966935
kgz,2015,1.99394933
kgz,2016,1.92843777
ken,2016,0.07194622
tjk,2014,0.89888336
tjk,2015,0.94742728
tjk,2016,0.98220582
khm,2012,0.39845036
khm,2013,0.40961763
khm,2014,0.36109669
khm,2015,0.35685861
khm,2016,0.34536616
uga,2010,0.36215397
uga,2011,0.34704476
uga,2012,0.31897312
uga,2013,0.29983116
uga,2014,0.28242311
uga,2015,0.29577535
uga,2016,0.26520947
btn,2015,1.24939802
btn,2016,1.14522303
tun,2014,2.56823904
tun,2016,2.55362855
sen,2013,0.45211396
wsm,2015,2.04762171
wsm,2016,1.92728456
phl,2012,0.40805845
mli,2015,0.32599838
mli,2016,0.42614093
lao,2013,0.19078178
lao,2014,0.16496405
lao,2015,0.20366032
lao,2016,0.19366796
gnb,2011,0.08028373
gha,2014,0.31698451
gha,2015,0.3391237
gha,2016,0.33954495
gmb,2015,0.30813988
gmb,2016,0.30914518
bih,2015,4.52206082
bih,2016,4.46444354
arm,2014,0.64264361
arm,2015,0.70378676
arm,2016,0.66928961
lka,2013,0.71778428
lka,2014,0.62031335
lka,2015,0.65629854
lka,2016,0.64292084
stp,2012,0.42719413
stp,2013,0.73341042
stp,2014,0.61789759
stp,2015,0.52902991
stp,2016,0.62896094
lbr,2016,0.24376903
zmb,2013,0.15365958
zmb,2014,0.23530305
zmb,2015,0.25607409
zmb,2016,0.25964035
ner,2012,0.11905471
ner,2013,0.14146186
ner,2014,0.12866813
ner,2015,0.11666097
ner,2016,0.12437493
mrt,2010,0.40897855
mrt,2011,0.47157404
mrt,2012,0.56280648
mrt,2013,0.58799537
mrt,2014,0.5459312
mrt,2015,0.8167047
mrt,2016,0.72675151
gin,2011,0.05579513
gin,2012,0.0585117
gin,2013,0.05628825
gin,2014,0.08618002
gin,2015,0.06443809
gin,2016,0.09338513
gab,2011,0.45817608
gab,2012,0.27634354
gab,2013,0.34178634
gab,2014,0.49294847
gab,2015,0.44505458
gab,2016,0.67321719
civ,2013,0.0687289
civ,2014,0.09252055
civ,2015,0.0794473
civ,2016,0.13178212
cog,2012,0.03796871
cog,2013,0.04903646
cog,2014,0.04311343
cog,2015,0.46653131
cog,2016,0.20203096
cpv,2012,1.03225755
cpv,2013,1.03400312
cpv,2014,1.0270429
cpv,2016,1.00061768
bdi,2012,0.16751879
bdi,2013,0.05515148
bdi,2014,0.14376586
bdi,2015,0.10629804
bdi,2016,0.07007104
ben,2013,0.10051231
ben,2014,0.08115669
ben,2015,0.19142451
ben,2016,0.11549047
bfa,2013,0.19339923
bfa,2014,0.18523676
bfa,2015,0.18182854
bfa,2016,0.34200339
eth,2014,0.13951593
eth,2016,0.21421162
tza,2012,0.09454735
tza,2014,0.08557509
tza,2015,0.24454979
tza,2016,0.30288804
cod,2010,0.08354929
cod,2011,0.06848363
cod,2012,0.10674822
cod,2013,0.04673743
cod,2014,0.09129834
cod,2015,0.10985091
cod,2016,0.11357905
