country,year,sha11_hc_1_3_3_gghe_d_million_constant_2010_ppp
cri,2016,324.53185852
cod,2016,0.11586752
dom,2016,434.4373485
mda,2016,5.1769986
tza,2016,0.0
civ,2016,19.86724571
gab,2016,10.3361462
kaz,2016,11.28523582
mrt,2016,0.07051612
afg,2016,2.35137455
lka,2016,161.44579633
arm,2016,23.34628876
bih,2016,199.94250156
fji,2016,6.25949812
geo,2016,38.12871861
gha,2016,12.60328523
hun,2016,947.35350991
mli,2016,1.42474981
npl,2016,34.68448393
phl,2016,0.0
wsm,2016,3.84539689
tun,2016,246.98040334
uga,2016,41.97258221
ind,2016,86.81341812
tjk,2016,29.38484897
khm,2016,0.0
kgz,2016,0.86009724
mus,2016,6.58503337
