country,year,sha11_fs_nec_million_constant_2010_ppp
tgo,2013,3.66464043
tgo,2014,4.08416678
tgo,2015,0.02047495
tgo,2016,0.15303913
sle,2014,680.59244089
rwa,2010,65.36773791
rwa,2011,17.51449254
rwa,2012,16.38742564
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,9.8006993
nga,2016,170.416533
nam,2015,0.52394931
nam,2016,0.47095546
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,54.2067858
mwi,2001,50.89708792
mwi,2013,90.04088848
mwi,2014,39.69906564
mwi,2015,5.30729163
chn,2006,230.70156373
khm,2000,88.7523509
khm,2001,154.39982362
khm,2002,148.2635777
khm,2003,76.41784138
khm,2004,116.40607473
khm,2005,102.99606336
khm,2006,194.11466947
khm,2008,357.05179839
khm,2009,415.60791842
khm,2010,331.08619321
khm,2011,321.81253164
khm,2012,0.34082924
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,4.06130067
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,75.64258874
wsm,2000,0.0038
wsm,2001,0.00161396
wsm,2005,0.00123804
wsm,2006,0.00220503
wsm,2013,0.00188133
wsm,2014,0.00259299
wsm,2016,0.00010911
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,0.20718987
niu,2004,0.00426356
niu,2005,0.01743435
niu,2010,0.0231869
niu,2012,0.00057388
niu,2014,0.00055832
ltu,2014,9.8137792
kwt,2013,0.0
lao,2003,3.40933003
lao,2004,0.00018814
lao,2005,6.04978
lao,2006,4.47265702
lao,2007,11.17314397
lao,2008,3.60276775
lao,2009,4.74807028
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
eri,2006,0.88784463
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
arm,2014,0.0751668
arm,2015,0.08359227
arm,2016,0.05787488
lka,2014,2.32273441
lka,2015,2.79154086
lka,2016,2.62800363
slb,2012,0.60430451
slb,2013,0.00653785
slb,2014,0.0006283
slb,2015,0.00050096
omn,2013,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,12.30339135
nor,2009,13.21071661
nor,2010,12.90598341
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
lbr,2016,2.026162
