country,year,sha11_hc_9_millon_constant_2010_ncu
tgo,2016,138.6360088
nam,2016,17.49252
mus,2016,896.5940344
kgz,2016,0.64431821
ken,2016,27808.3143794
khm,2016,142019.60355997
tjk,2016,4.0160923
ind,2016,1199422.41175448
uga,2016,519389.64798041
btn,2016,69.43966621
tun,2016,4.98207033
wsm,2016,0.10126602
phl,2016,30359.90714609
npl,2016,3188.79294775
mli,2016,109.6639896
hun,2016,8217.2685944
gha,2016,4.98821589
geo,2016,0.83232876
fji,2016,0.8934174
bih,2016,2.73902075
arm,2016,102.36159472
ton,2016,8.24345677
lka,2016,56666.98160021
lbr,2016,38.66172983
dji,2016,1013.70521479
afg,2016,566.04383291
zmb,2016,19.0187876
tls,2016,0.98439447
rus,2016,44424.59375238
mrt,2016,526.87871251
kaz,2016,20323.59073384
gin,2016,140361.94456485
gab,2016,489.08707857
civ,2016,0.00891772
cog,2016,0.00085064
cpv,2016,-8.443e-05
bdi,2016,5.52457134
bfa,2016,24029.39708731
eth,2016,414.72968003
tto,2016,4.30993245
tza,2016,162865.80224505
sur,2016,1.64349072
kna,2016,0.09230326
mda,2016,0.36936823
hti,2016,0.06315304
gtm,2016,0.14719109
cri,2016,80740.21288155
dom,2016,11343.29553889
cod,2016,4936.54689421
brb,2016,0.02754516
