country,year,sha11_fs_nec_constant_2010_ppp_per_capita
tgo,2013,0.52032763
tgo,2014,0.56497646
tgo,2015,0.00276062
tgo,2016,0.02011985
sle,2014,96.14025514
rwa,2010,6.37930573
rwa,2011,1.66549774
rwa,2012,1.51892195
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.05409319
nga,2016,0.91626895
nam,2015,0.2160116
nam,2016,0.18992337
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,4.76494077
mwi,2001,4.35171718
mwi,2013,5.43162756
mwi,2014,2.32582122
mwi,2015,0.30200355
chn,2006,0.17356303
khm,2000,7.30330526
khm,2001,12.44911588
khm,2002,11.73460687
khm,2003,5.94546831
khm,2004,8.91087157
khm,2005,7.76145466
khm,2006,14.40608764
khm,2008,25.72324966
khm,2009,29.49622308
khm,2010,23.13873851
khm,2011,22.13612981
khm,2012,0.02306506
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,0.11572751
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,1.3503874
wsm,2000,0.02176278
wsm,2001,0.00919287
wsm,2005,0.00688073
wsm,2006,0.01217614
wsm,2013,0.00986246
wsm,2014,0.01348477
wsm,2016,0.0005592
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,118.05690783
niu,2004,2.48603861
niu,2005,10.35908871
niu,2010,14.22509223
niu,2012,0.35358952
niu,2014,0.3454966
ltu,2014,3.33408274
kwt,2013,0.0
lao,2003,0.61102871
lao,2004,3.321e-05
lao,2005,1.05139949
lao,2006,0.76464093
lao,2007,1.87790655
lao,2008,0.59528332
lao,2009,0.77178844
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
eri,2006,0.21832345
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
arm,2014,0.02586411
arm,2015,0.02865742
arm,2016,0.01978753
lka,2014,0.11262527
lka,2015,0.13476564
lka,2016,0.12635549
slb,2012,1.09568549
slb,2013,0.01160195
slb,2014,0.00109174
slb,2015,0.00085273
omn,2013,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,2.59720229
nor,2009,2.75266158
nor,2010,2.65653659
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
lbr,2016,0.43915035
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.57965338
irn,2003,0.33235982
irn,2004,1.95438717
irn,2005,3.07110015
irn,2006,0.70947163
irn,2007,0.48927824
irn,2008,0.49738048
irn,2009,0.0486901
irn,2010,0.04180268
irn,2011,0.04420679
irn,2012,0.0465198
irn,2013,0.04548599
irn,2014,0.04458022
irn,2015,0.04334814
irn,2016,0.04821742
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
