country,year,sha11_hc_1_3_millon_constant_2010_ncu
tgo,2016,29719.09918456
nam,2016,3109.87024492
mus,2016,4219.45571918
kgz,2016,4011.16287898
ken,2016,67768.34150647
khm,2016,1894830.33399089
tjk,2016,717.5724821
ind,2016,734099.71173559
uga,2016,580685.16492294
btn,2016,779.20163171
tun,2016,897.19752984
wsm,2016,29.51589045
phl,2016,68521.40292276
npl,2016,14730.56494021
mli,2016,109552.16088624
hun,2016,531586.53190204
gha,2016,1383.94430125
geo,2016,403.22732788
fji,2016,65.08078424
bih,2016,566.10179251
arm,2016,75106.42959148
ton,2016,8.50033328
lka,2016,91686.3282598
lbr,2016,8784.1366982
dji,2016,2067.0645465
zmb,2016,2143.73577501
afg,2016,16418.02888482
tls,2016,75.0334584
rus,2016,727936.62785934
mrt,2016,19024.30092461
kaz,2016,277323.00139276
gin,2016,469188.45142639
gab,2016,54008.92986895
civ,2016,227102.30360859
cog,2016,57701.48952135
cpv,2016,2148.00759513
bfa,2016,127309.59673943
bdi,2016,80139.12128727
eth,2016,13306.26518434
tto,2016,2535.64266154
tza,2016,498993.15768077
sur,2016,265.33244691
kna,2016,59.74104339
mda,2016,1743.64492361
hti,2016,3624.72605381
gtm,2016,5716.41653637
dom,2016,33792.86542623
cod,2016,222286.33751698
cri,2016,298816.15262704
brb,2016,322.75633262
