country,year,gghe_dpctche_sha2011_million_ncu
brb,2000,51.85347699
brb,2001,53.28871408
brb,2002,53.51586963
brb,2003,56.23847877
brb,2004,59.38097083
brb,2005,57.19828638
brb,2006,56.26591965
brb,2007,54.45846251
brb,2008,55.32143947
brb,2009,54.59559854
brb,2010,53.45088838
brb,2011,48.49534617
brb,2012,55.33291501
brb,2013,50.0896628
brb,2014,46.23189931
brb,2015,45.83492795
brb,2016,45.88686551
arg,2000,54.7317003
arg,2001,54.8520432
arg,2002,54.37107324
arg,2003,54.5618362
arg,2004,53.5471463
arg,2005,51.29611363
arg,2006,53.1047604
arg,2007,55.85333189
arg,2008,58.83453424
arg,2009,62.93640354
arg,2010,64.65795334
arg,2011,67.6755354
arg,2012,72.98276629
arg,2013,74.51294496
arg,2014,76.96092122
arg,2015,78.03625781
arg,2016,74.42779571
atg,2000,66.94309935
atg,2001,65.43678925
atg,2002,66.04314599
atg,2003,64.2634568
atg,2004,62.81202351
atg,2005,63.2332943
atg,2006,62.51680573
atg,2007,61.76398609
atg,2008,66.25687434
atg,2009,71.35922597
atg,2010,70.13320868
atg,2011,66.93504678
atg,2012,65.26424741
atg,2013,66.50785124
atg,2014,69.26123938
atg,2015,68.2486345
atg,2016,60.55338479
bra,2000,25.86553127
bra,2001,25.38144446
bra,2002,39.07120438
bra,2003,40.30120079
bra,2004,42.14770125
bra,2005,43.09564634
bra,2006,43.48525546
bra,2007,42.97293115
bra,2008,44.43934921
bra,2009,44.45846451
bra,2010,35.26920312
bra,2011,36.0266025
bra,2012,35.51960926
bra,2013,34.75079303
bra,2014,33.87437165
bra,2015,33.15831393
bra,2016,33.2239499
bol,2000,56.46626992
bol,2001,56.50299063
bol,2002,55.42570822
bol,2003,55.17454635
bol,2004,54.48654425
bol,2005,57.23356956
bol,2006,58.53865156
bol,2007,61.67424265
bol,2008,61.06280577
bol,2009,63.47625387
bol,2010,61.15826074
bol,2011,60.83007148
bol,2012,59.50757905
bol,2013,60.0587166
bol,2014,64.7999854
bol,2015,68.05057847
bol,2016,65.69856763
blz,2000,53.04547721
blz,2001,54.95601527
blz,2002,51.06126295
blz,2003,55.47083824
