country,year,sha11_fs_million_current_us
bhs,2000,323.0
bhs,2001,331.0
bhs,2002,364.0
bhs,2003,383.0
bhs,2004,417.0
bhs,2005,452.0
bhs,2006,541.0
bhs,2007,580.0
bhs,2008,600.0
bhs,2009,584.0
bhs,2010,598.0
bhs,2011,609.0
bhs,2012,648.0
bhs,2013,640.0
bhs,2014,645.0
bhs,2015,673.0
bhs,2016,718.0
atg,2000,32.08916481
atg,2001,35.09182407
atg,2002,35.33043889
atg,2003,38.03786111
atg,2004,37.737526
atg,2005,46.27191985
atg,2006,53.31654096
atg,2007,61.032759
atg,2008,66.97974948
atg,2009,55.51552037
atg,2010,62.81004663
atg,2011,65.1013089
atg,2012,62.36485001
atg,2013,64.17226663
atg,2014,74.12052136
atg,2015,64.36440692
atg,2016,62.91152198
arg,2000,26132.88998499
arg,2001,25163.22143072
arg,2002,8463.7164048
arg,2003,10017.50667218
arg,2004,11604.19956301
arg,2005,15305.53746094
arg,2006,17738.95916893
arg,2007,22073.34259181
arg,2008,28019.56286283
arg,2009,30301.81774577
arg,2010,36729.03530165
arg,2011,44505.39124027
arg,2012,48874.40073962
arg,2013,51383.89397801
arg,2014,46709.1850566
arg,2015,56385.92039251
arg,2016,41883.10674286
blz,2000,32.7976925
blz,2001,36.875068
blz,2002,36.034849
blz,2003,42.1970665
blz,2004,43.28923
blz,2005,46.9743475
blz,2006,50.6957705
blz,2007,58.955
blz,2008,63.582
blz,2009,71.009
blz,2010,80.535284
blz,2011,82.8742445
blz,2012,83.75093
blz,2013,92.3532145
blz,2014,96.317887
blz,2015,104.65135159
blz,2016,111.4090096
brb,2000,163.12864045
brb,2001,168.77003749
brb,2002,182.07924859
brb,2003,214.51569545
brb,2004,251.96872156
brb,2005,258.5389661
brb,2006,277.64825932
brb,2007,283.04957832
brb,2008,309.91312957
brb,2009,319.22449825
brb,2010,306.86161122
brb,2011,321.33672778
brb,2012,358.575
brb,2013,355.42230778
brb,2014,333.75984073
brb,2015,329.24695804
brb,2016,331.69104447
bra,2000,43008.0931742
bra,2001,37684.62930729
bra,2002,41674.95587586
bra,2003,43756.9743862
bra,2004,53888.05575102
bra,2005,73489.86689085
bra,2006,92275.79598424
bra,2007,115567.67279797
bra,2008,137561.12166659
bra,2009,140684.72387283
bra,2010,214661.92950197
bra,2011,255924.58130622
bra,2012,247501.80179282
bra,2013,253124.04174011
bra,2014,265701.98228782
bra,2015,206579.6973702
bra,2016,210961.69870698
bol,2000,364.29931298
bol,2001,387.78214147
bol,2002,381.92151235
bol,2003,414.72105453
bol,2004,421.08688942
bol,2005,473.90134458
bol,2006,525.13509817
bol,2007,605.75620688
bol,2008,755.6092311
bol,2009,881.06682849
bol,2010,1001.55678849
bol,2011,1213.38912803
bol,2012,1388.23849681
bol,2013,1693.88303416
bol,2014,1906.42890608
bol,2015,2119.38690233
bol,2016,2319.30750226
can,2000,61429.57356694
can,2001,63737.48241336
can,2002,67367.69029604
can,2003,80699.04971407
can,2004,93081.26860561
can,2005,105998.36436663
can,2006,121109.01801275
can,2007,136214.45229909
can,2008,146618.71813615
can,2009,144984.60328527
can,2010,170313.76976265
can,2011,182983.86508356
can,2012,186815.57925035
can,2013,186708.93389668
can,2014,179382.15359301
can,2015,161834.43489084
can,2016,161787.82876386
