country,year,sha11_hc_gghe_d_million_ncu
tgo,2016,35061.38258096
nam,2016,9092.37344455
mus,2016,10944.78960184
kgz,2016,11866.9313
ken,2016,117823.61187201
khm,2016,1083615.93
tjk,2016,1090.2424
ind,2016,1418890.74009587
btn,2016,3620.8348496
uga,2016,883582.18317223
tun,2016,3558.38
wsm,2016,86.833
phl,2016,200346.84904
npl,2016,26283.10042482
mli,2016,100438.47466467
hun,2016,1718133.85801411
gha,2016,2855.59270409
geo,2016,1046.0
fji,2016,216.44
bih,2016,1953.39483655
arm,2016,82969.43659748
ton,2016,31.77342301
lka,2016,199761.4382883
lbr,2016,4239.93
dji,2016,5380.07197784
afg,2016,6904.79931012
zmb,2016,3704.58401
tls,2016,56.52
rus,2016,2579174.688
mrt,2016,25980.14205853
kaz,2016,948038.39039725
gin,2016,511666.4240881
gab,2016,167089.18960437
civ,2016,244703.59863732
cog,2016,90437.87239986
cpv,2016,4858.52328764
bdi,2016,93640.80014543
bfa,2016,181523.24
eth,2016,16915.38083297
tto,2016,5112.3462
tza,2016,1744782.12027231
sur,2016,859.0
kna,2016,59.47497634
mda,2016,5912.8377
hti,2016,3974.44274061
gtm,2016,11319.39409931
dom,2016,92925.0
cri,2016,1758191.54330362
cod,2016,199989.69016517
brb,2016,304.405247
