country,year,sha11_fs_4_million_ncu
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
rwa,2000,0.0
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,0.0
rwa,2007,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2010,0.0
rwa,2011,0.0
rwa,2012,0.0
rwa,2013,0.0
rwa,2014,0.0
rwa,2015,0.0
rwa,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,7362.93145863
nld,2007,8242.14923054
nld,2008,9710.53535945
nld,2009,10372.47157822
nld,2010,10489.02037493
nld,2011,10375.40075467
nld,2012,10959.64739403
nld,2013,10092.91378948
nld,2014,9792.17344167
nld,2015,11575.28721214
nld,2016,11945.19964235
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
