country,year,sha11_dis_2_ext_constant_2010_ppp_per_capita
tgo,2013,1.68024553
tgo,2014,1.73368448
tgo,2015,0.91467114
tgo,2016,1.26153536
nga,2010,1.31971744
nga,2011,1.57273151
nga,2012,1.36598193
nga,2013,2.96913299
nga,2014,3.25921626
nga,2015,1.77368213
nga,2016,2.08772429
nam,2014,3.0611602
nam,2015,2.76032671
nam,2016,2.00978772
mus,2016,0.15245981
mwi,2013,8.64306331
mwi,2014,7.48165694
mwi,2015,6.09125876
mwi,2016,6.4037649
khm,2012,6.74120579
khm,2013,10.71422392
khm,2014,6.02258135
khm,2015,4.36832891
khm,2016,5.4992571
ken,2016,2.32993922
kgz,2014,1.09714867
kgz,2015,0.79424869
kgz,2016,0.33064145
tjk,2014,1.33288291
tjk,2015,1.36882381
tjk,2016,0.88608013
uga,2010,5.44182142
uga,2011,2.06647592
uga,2012,3.29154864
uga,2013,1.53100352
uga,2014,4.51886112
uga,2015,3.06849498
uga,2016,2.53656215
btn,2016,0.98832614
tun,2014,0.0771629
tun,2016,0.08390535
zaf,2013,0.23759655
wsm,2015,1.67027411
wsm,2016,2.20621248
sen,2013,1.46998049
phl,2012,0.99325726
mli,2015,6.9221908
mli,2016,4.86196092
lao,2013,3.99417246
lao,2014,5.14266551
lao,2015,4.78844449
lao,2016,6.40934145
gnb,2011,6.58567446
gha,2014,1.85879697
gha,2015,2.18459753
gha,2016,5.13482091
gmb,2015,1.37885312
gmb,2016,1.23526297
arm,2014,0.66040106
arm,2015,0.86820752
arm,2016,1.46355533
stp,2012,5.47814695
stp,2013,7.01611307
stp,2014,8.64565104
stp,2015,2.83512722
stp,2016,0.99714064
lbr,2016,10.39676657
zmb,2013,6.73172167
zmb,2014,5.49977831
zmb,2015,1.53919929
zmb,2016,5.5592553
ner,2012,1.24205252
ner,2013,1.80553971
ner,2014,0.81057548
ner,2015,1.27807542
ner,2016,1.30765001
mrt,2010,2.225478
mrt,2011,1.80076791
mrt,2012,1.180487
mrt,2013,1.41950438
mrt,2014,1.22276008
mrt,2015,1.05179579
mrt,2016,3.35878161
gin,2011,2.70847022
gin,2012,4.93472296
gin,2013,3.75460427
gin,2014,1.90785055
gin,2015,1.69291937
gin,2016,4.87443552
gab,2011,0.49274919
gab,2012,0.22189974
gab,2013,0.22628604
gab,2014,0.61228953
gab,2015,0.44034994
gab,2016,0.58830782
civ,2013,0.94446447
civ,2014,2.07085552
civ,2015,0.84758168
civ,2016,1.60808776
cog,2012,1.19556048
cog,2013,0.89273743
cog,2014,0.76346578
cog,2015,0.41879901
cog,2016,0.31866597
cpv,2012,5.03129471
cpv,2013,5.98031694
cpv,2014,6.38372608
cpv,2016,6.42385413
bdi,2012,4.41373026
bdi,2013,8.90886164
bdi,2014,0.47502596
bdi,2015,0.60424531
bdi,2016,2.46305139
ben,2013,2.42807484
ben,2014,2.15369092
ben,2015,2.59028203
ben,2016,2.55720796
bfa,2013,1.96451635
bfa,2014,2.09159463
bfa,2015,1.91027158
bfa,2016,0.4951067
eth,2014,2.74354811
eth,2016,2.00310411
tza,2012,4.11059918
tza,2014,6.07212675
tza,2015,3.95922935
tza,2016,2.16761713
cod,2010,1.0501404
cod,2011,0.37167631
cod,2012,0.43988779
cod,2013,0.33085715
cod,2014,0.49878225
cod,2015,0.12127102
cod,2016,0.8342457
