country,year,sha11_dis_1_1_gghe_d_current_ppp_per_capita
cod,2010,0.28954785
cod,2011,0.23466008
cod,2012,0.6851339
cod,2013,0.62079657
cod,2014,0.79189448
cod,2015,0.83905392
cod,2016,0.33675438
tza,2012,1.69937746
tza,2014,8.87162852
tza,2015,1.85482614
tza,2016,4.39598244
eth,2014,0.63477063
eth,2016,1.13621642
bfa,2013,1.11115096
bfa,2014,2.13976853
bfa,2015,2.10872792
bfa,2016,0.81088347
ben,2013,0.99465556
ben,2014,1.22797938
ben,2015,1.11999748
ben,2016,1.07133849
bdi,2012,0.58654439
bdi,2013,0.67198349
bdi,2014,1.38688813
bdi,2015,0.72710182
bdi,2016,0.93683619
cpv,2012,0.46510379
cpv,2013,2.02034137
cpv,2014,2.17360366
cpv,2016,1.61722219
cog,2012,7.34869029
cog,2013,4.01127327
cog,2014,7.72399981
cog,2015,6.30056922
cog,2016,10.28878981
civ,2013,2.95753755
civ,2014,1.9301512
civ,2015,4.5336942
civ,2016,5.75430453
gab,2011,9.40075281
gab,2012,9.98261348
gab,2013,12.56316177
gab,2014,11.17705048
gab,2015,13.69689925
gab,2016,16.92856273
gin,2011,0.294694
gin,2012,0.32453601
gin,2013,0.32301412
gin,2014,1.00508722
gin,2015,0.46936005
gin,2016,0.97590096
mrt,2010,0.17554566
mrt,2011,1.89742635
mrt,2012,0.83809008
mrt,2013,0.91010108
mrt,2014,1.27263229
mrt,2015,1.50306919
mrt,2016,1.68066922
ner,2012,0.03469773
ner,2013,0.04260877
ner,2014,0.03858191
ner,2015,0.0335018
ner,2016,0.03630653
zmb,2013,4.24021666
zmb,2014,8.31418617
zmb,2015,10.55015099
zmb,2016,8.5959955
lbr,2016,0.95006986
stp,2012,0.61892778
stp,2013,0.57634084
stp,2014,1.41737854
stp,2015,0.50984539
stp,2016,1.31446349
lka,2013,0.14077725
lka,2014,0.13819853
lka,2015,0.17463449
lka,2016,0.17894971
arm,2014,2.35016945
arm,2015,2.86982484
arm,2016,2.94171504
bih,2015,1.06355979
bih,2016,1.10881426
gmb,2015,2.45053461
gmb,2016,2.46903147
gha,2014,0.12407546
gha,2015,0.30131875
gha,2016,0.63707747
gnb,2011,0.24387436
lao,2013,2.13907914
lao,2014,1.02138158
lao,2015,2.13804084
lao,2016,1.99005045
mli,2015,0.93495392
mli,2016,1.14329441
phl,2012,0.04549974
sen,2013,2.35471961
wsm,2015,0.17030842
wsm,2016,0.17269641
tun,2014,0.44063641
tun,2016,0.44853793
btn,2015,0.12724681
btn,2016,0.12681843
uga,2010,7.76883897
uga,2011,5.22915968
uga,2012,6.30856723
uga,2013,6.59327923
uga,2014,3.17398619
uga,2015,3.4952488
uga,2016,4.79692588
tjk,2014,0.91489957
tjk,2015,1.25160443
tjk,2016,1.37480098
ken,2016,7.56062734
kgz,2014,1.13748288
kgz,2015,0.57093214
kgz,2016,0.57181068
khm,2012,1.42773666
khm,2013,1.34328752
khm,2014,0.77525481
khm,2015,0.82154448
khm,2016,1.08076442
mwi,2013,6.72200021
mwi,2014,7.2447182
mwi,2015,9.27030371
mwi,2016,9.61513234
mus,2016,4.0405775
nam,2014,41.32995286
nam,2015,57.18198096
nam,2016,81.0013961
nga,2010,5.66619769
nga,2011,5.89573142
nga,2012,1.98389348
nga,2013,6.74770169
nga,2014,7.20774247
nga,2015,7.56880777
nga,2016,6.00243005
tgo,2013,1.14618715
tgo,2014,1.11813369
tgo,2015,1.45917623
tgo,2016,2.60744969
