country,year,sha11_hc_5_millon_constant_2010_ncu
brb,2016,76.47330852
cod,2016,134264.58212274
dom,2016,41054.2655011
cri,2016,295842.05340115
gtm,2016,7700.66830902
hti,2016,5161.80512533
mda,2016,3246.56563763
kna,2016,10.25894051
sur,2016,98.36596334
tza,2016,63664.99047277
tto,2016,1791.96814541
eth,2016,957.47642223
bfa,2016,68484.36290886
bdi,2016,1773.60518539
cpv,2016,1711.33948041
cog,2016,53240.87365926
civ,2016,199388.13804993
gab,2016,66581.97597608
gin,2016,1032312.36589486
kaz,2016,285324.79670939
mrt,2016,18161.53070302
rus,2016,834986.36307201
tls,2016,5.22725128
zmb,2016,488.60752768
afg,2016,41810.74154985
dji,2016,248.30897354
lbr,2016,3049.15201803
lka,2016,2236.68625517
ton,2016,1.51278992
arm,2016,145594.23978878
bih,2016,704.61042611
fji,2016,35.47706804
geo,2016,823.83707045
gha,2016,238.86286882
hun,2016,710316.44420619
mli,2016,23995.65408105
npl,2016,33058.87834136
phl,2016,204540.68807484
wsm,2016,4.10598438
tun,2016,1454.64414472
btn,2016,403.1971757
uga,2016,154855.84444572
ind,2016,76363.77887065
tjk,2016,575.02964351
khm,2016,360100.33796874
ken,2016,5015.81920926
kgz,2016,6947.42476474
mus,2016,5206.23128671
nam,2016,523.80051001
tgo,2016,47054.05351678
