country,year,sha11_hf_1_1_constant_2010_ncu_per_capita
bhs,2000,594.47841185
bhs,2001,601.28632917
bhs,2002,624.90167945
bhs,2003,618.86898724
bhs,2004,656.20953675
bhs,2005,621.32721673
bhs,2006,763.62655729
bhs,2007,748.13484329
bhs,2008,774.63155554
bhs,2009,780.3405163
bhs,2010,759.35615466
bhs,2011,778.70688993
bhs,2012,779.73486649
bhs,2013,747.0535887999999
bhs,2014,659.99161104
bhs,2015,726.62908402
bhs,2016,756.77129949
atg,2000,837.0633732
atg,2001,866.21101514
atg,2002,861.85525063
atg,2003,901.04302706
atg,2004,850.31777942
atg,2005,993.51649029
atg,2006,1114.24347464
atg,2007,1202.95423068
atg,2008,1183.50308345
atg,2009,1018.89543525
atg,2010,1066.96527609
atg,2011,1125.16302341
atg,2012,946.33995659
atg,2013,1009.83048558
atg,2014,1191.67904254
atg,2015,954.38689545
atg,2016,775.1119103
arg,2000,632.00032441
arg,2001,622.9994054
arg,2002,484.24529231
arg,2003,510.1356819
arg,2004,533.96976326
arg,2005,591.50119322
arg,2006,647.49647051
arg,2007,750.1167634
arg,2008,796.12298293
arg,2009,895.77377964
arg,2010,940.55102104
arg,2011,1011.78653648
arg,2012,1053.59412083
arg,2013,1114.23612032
arg,2014,1067.45722394
arg,2015,1212.2038648
arg,2016,1028.13157728
blz,2000,160.40864474
blz,2001,181.65519729
blz,2002,157.61680455
blz,2003,201.10751159
blz,2004,196.50826262
blz,2005,210.40268699
blz,2006,220.64984545
blz,2007,250.39742043
blz,2008,253.18077247
blz,2009,293.45077924
blz,2010,290.14186214
blz,2011,279.23522985
blz,2012,272.30456622
blz,2013,289.17481498
blz,2014,295.98596832
blz,2015,323.71791409
blz,2016,319.75728802
brb,2000,810.72762236
brb,2001,840.85297242
brb,2002,938.17227954
brb,2003,1137.50418165
brb,2004,1311.76928726
brb,2005,1211.48998873
brb,2006,1253.33401859
brb,2007,1139.19815699
brb,2008,1252.43667557
brb,2009,1316.94771935
brb,2010,1198.38356874
brb,2011,1131.64947979
brb,2012,1372.34281688
brb,2013,1252.20454887
brb,2014,1098.48621727
brb,2015,1063.85585791
brb,2016,1071.80092678
bra,2000,261.99399255
bra,2001,263.61477263
bra,2002,501.64562665
bra,2003,495.45514852
bra,2004,556.21064013
bra,2005,593.67384704
bra,2006,622.5472533
bra,2007,640.78725123
bra,2008,675.8747104
bra,2009,695.95415442
bra,2010,676.8268559
bra,2011,716.59289113
bra,2012,732.23136047
bra,2013,746.46271167
bra,2014,766.32452552
bra,2015,760.06098977
bra,2016,748.669428
bol,2000,137.71111195
bol,2001,143.83910742
bol,2002,150.58336769
bol,2003,184.55577206
bol,2004,170.92178672
bol,2005,191.31920156
bol,2006,185.66322352
bol,2007,205.64555867
bol,2008,220.38321678
bol,2009,259.77925188
bol,2010,245.93086077
bol,2011,261.31771939
bol,2012,266.29366591
bol,2013,307.20001156
bol,2014,369.64905878
bol,2015,434.63384352
bol,2016,461.44202751
can,2000,2552.75869851
can,2001,2681.75633362
can,2002,2792.7498687
can,2003,2888.64912562
can,2004,2962.97273014
can,2005,3013.95876191
can,2006,3093.30995857
can,2007,3160.59998101
can,2008,3214.86084324
can,2009,3470.14322508
can,2010,3518.96737678
can,2011,3514.56914472
can,2012,3536.24591352
can,2013,3543.67675618
can,2014,3547.6332777
can,2015,3701.87571983
can,2016,3764.5221603
chl,2000,8821.30656365
chl,2001,8054.89923979
chl,2002,7453.44168665
chl,2003,6887.26220222
chl,2004,6011.71489103
chl,2005,8613.81019021
chl,2006,9693.86049457
chl,2007,10072.99216359
chl,2008,11585.44479491
chl,2009,13367.97364689
chl,2010,13372.87506633
chl,2011,12559.84154541
chl,2012,13399.88806441
chl,2013,13342.51244893
chl,2014,13241.72770963
chl,2015,13434.20512455
chl,2016,14653.10568748
cod,2000,178.47222553
cod,2001,291.50794749
cod,2002,323.59638323
cod,2003,1448.79813511
cod,2004,1537.67490985
cod,2005,1699.03607106
cod,2006,1947.8240146
cod,2007,2494.97511962
cod,2008,5262.55596946
cod,2009,5779.14829362
cod,2010,6354.18330778
cod,2011,5751.12930968
