country,year,sha11_hc_1_3_3_gghe_d_constant_2010_us_per_capita
cri,2016,43.01102028
cod,2016,0.00078395
dom,2016,20.09399592
mda,2016,0.62040731
tza,2016,0.0
civ,2016,0.38798588
gab,2016,3.03777476
kaz,2016,0.28901364
mrt,2016,0.00606271
afg,2016,0.02338437
lka,2016,2.608599
arm,2016,3.91176476
bih,2016,28.16578835
fji,2016,3.53089862
geo,2016,4.36447408
gha,2016,0.19565701
hun,2016,58.53094519
mli,2016,0.03057907
npl,2016,0.37054175
phl,2016,0.0
wsm,2016,13.13894721
tun,2016,8.76952676
uga,2016,0.37775678
ind,2016,0.02037117
tjk,2016,1.20356859
khm,2016,0.0
kgz,2016,0.04648984
mus,2016,2.67296722
