country,year,sha11_hc_1_3_1_million_constant_2010_us
cri,2016,111.5385735
cod,2016,244.8868593
dom,2016,473.25672531
mda,2016,109.0632709
kna,2016,0.0
tza,2016,341.96007359
eth,2016,897.73872082
bdi,2016,65.11414163
bfa,2016,202.67280112
cpv,2016,22.12406489
cog,2016,108.26509736
civ,2016,427.5035911
gab,2016,88.32208491
gin,2016,81.93898569
kaz,2016,1360.14915217
mrt,2016,68.92730449
afg,2016,347.28233373
zmb,2016,439.75484141
dji,2016,11.63095271
lbr,2016,6.9470637
lka,2016,716.90190072
ton,2016,2.67679734
arm,2016,68.78289282
bih,2016,143.36474761
fji,2016,24.07062927
geo,2016,98.29818937
gha,2016,961.58117255
hun,2016,739.35928869
mli,2016,219.50066518
npl,2016,157.56230828
phl,2016,9.03928921
wsm,2016,7.3404866
tun,2016,339.32317539
btn,2016,13.24423327
uga,2016,192.80909059
ind,2016,12055.53832003
tjk,2016,114.29285596
khm,2016,445.68584923
ken,2016,855.17379435
kgz,2016,50.38946972
mus,2016,45.78649561
nam,2016,410.19526273
tgo,2016,58.41460399
