country,year,sha11_hc_5_million_constant_2010_ppp
brb,2016,38.63429426
cod,2016,278.21116294
dom,2016,2234.25841269
cri,2016,873.97739022
gtm,2016,2224.99227959
hti,2016,284.54825578
mda,2016,616.42397666
kna,2016,5.81660269
sur,2016,60.08471366
tza,2016,133.17061627
tto,2016,515.9927334
eth,2016,228.95564859
bfa,2016,335.10680485
bdi,2016,4.66480065
cpv,2016,35.42988064
cog,2016,199.55105594
civ,2016,869.96009049
gab,2016,231.04327142
gin,2016,437.75627527
kaz,2016,4203.30049261
mrt,2016,178.01652496
rus,2016,52796.76713299
tls,2016,10.81553955
zmb,2016,223.65392857
afg,2016,2611.53913491
dji,2016,2.72001382
lbr,2016,89.81301968
lka,2016,58.86626049
ton,2016,1.0794352
arm,2016,795.08502746
bih,2016,963.11626311
fji,2016,36.4787407
geo,2016,1028.71801012
gha,2016,381.18610301
hun,2016,5624.14763698
mli,2016,125.44427744
npl,2016,1457.35516261
phl,2016,11676.15118185
wsm,2016,2.47866942
tun,2016,2509.88324052
btn,2016,25.45378879
uga,2016,190.45363171
ind,2016,5374.68006387
tjk,2016,367.03495875
khm,2016,270.71560509
ken,2016,158.74623647
kgz,2016,469.52357237
mus,2016,330.10517538
nam,2016,114.24111767
tgo,2016,230.50989069
