country,year,sha11_dis_3_ext_percentage_of_gge
cod,2010,0.37867667
cod,2011,0.12958858
cod,2012,0.7189182
cod,2013,1.65379189
cod,2014,0.35053364
cod,2015,0.57993983
cod,2016,1.32146456
tza,2012,0.25084792
tza,2014,0.16393147
tza,2015,0.14569056
tza,2016,0.14499259
eth,2014,0.21776237
eth,2016,0.1345412
bfa,2013,0.46809475
bfa,2014,0.34850676
bfa,2015,1.15378525
bfa,2016,0.9153851
ben,2013,0.03047265
ben,2014,0.0781153
ben,2015,0.07710857
ben,2016,0.06423602
bdi,2012,1.42591359
bdi,2013,2.12233858
bdi,2014,0.02368542
bdi,2015,0.05564972
bdi,2016,1.45602769
cpv,2012,0.00071759
cpv,2013,0.00101825
cpv,2014,0.00156396
cpv,2016,0.00127689
cog,2012,0.04090343
cog,2013,0.00053866
cog,2014,0.00138382
cog,2015,0.02850694
cog,2016,0.00524411
civ,2013,0.02744274
civ,2014,0.02647861
civ,2015,0.09550506
civ,2016,0.02279059
gab,2011,1.083e-05
gab,2012,8.354e-05
gab,2013,2.424e-05
gab,2014,0.00012579
gab,2015,0.0003003
gab,2016,0.00022294
gin,2011,0.78279151
gin,2012,0.65880987
gin,2013,0.58255097
gin,2014,0.05673351
gin,2015,0.13376298
gin,2016,0.03490497
mrt,2010,0.16078512
mrt,2011,0.10591217
mrt,2012,0.07712989
mrt,2013,0.55236007
mrt,2014,0.34563502
mrt,2015,0.31390093
mrt,2016,0.17659759
ner,2012,0.48722614
ner,2013,0.43661748
ner,2014,0.12400257
ner,2015,0.24457041
ner,2016,0.38827847
zmb,2013,0.10873445
zmb,2014,0.10500107
zmb,2015,0.07921425
zmb,2016,0.19245987
lbr,2016,0.37054064
stp,2012,0.02989723
stp,2013,0.04026153
stp,2014,0.08551345
stp,2015,0.250433
stp,2016,0.0190429
arm,2014,0.00407014
arm,2015,0.0179852
arm,2016,0.01947822
bih,2015,0.00012329
bih,2016,0.00027325
gmb,2015,0.07427615
gmb,2016,0.06697183
gha,2014,0.0163709
gha,2015,0.00042601
gha,2016,0.10226672
gnb,2011,0.01718757
lao,2013,0.13903244
lao,2014,0.16135297
lao,2015,0.21098266
lao,2016,0.39199605
mli,2015,1.52315005
mli,2016,0.83767715
phl,2012,0.0032695
sen,2013,0.25298651
btn,2016,0.01202723
uga,2010,0.2842437
uga,2011,0.13062825
uga,2012,0.57252526
uga,2013,0.10005233
uga,2014,0.02379127
uga,2015,0.32450287
uga,2016,0.16616732
tjk,2014,0.17089409
tjk,2015,0.29996884
tjk,2016,0.14883565
kgz,2014,1.713e-05
kgz,2015,0.00563391
kgz,2016,0.00214928
ken,2016,0.035367
khm,2012,0.11629769
khm,2013,0.16126056
khm,2014,0.21271721
khm,2015,0.27294452
khm,2016,0.21921723
mwi,2013,2.4679248
mwi,2014,3.01621176
mwi,2015,1.32783261
mwi,2016,1.37991182
mus,2016,1.783e-05
nam,2015,0.00059884
nam,2016,0.0009025
nga,2010,0.00065034
nga,2011,0.00787153
nga,2012,0.01253855
nga,2013,0.42756572
nga,2014,0.01571493
nga,2015,0.05626113
nga,2016,0.04739921
tgo,2013,0.16369425
tgo,2014,0.00991109
tgo,2015,0.15698376
tgo,2016,0.08369177
