country,year,sha11_hf_1_1_millon_constant_2010_ncu
bhs,2000,177.0891741
bhs,2001,182.27093139
bhs,2002,193.19272851
bhs,2003,195.40540725
bhs,2004,211.64463705
bhs,2005,204.57136478
bhs,2006,256.44870674
bhs,2007,256.10750463
bhs,2008,270.09543226
bhs,2009,276.90851425
bhs,2010,274.0
bhs,2011,285.44902723
bhs,2012,290.09178
bhs,2013,281.81849584
bhs,2014,252.228334
bhs,2015,281.0877416
bhs,2016,296.07314904
atg,2000,69.96510499
atg,2001,73.67731031
atg,2002,74.34880505
atg,2003,78.65474896
atg,2004,75.04649626
atg,2005,88.67432731
atg,2006,100.6173
atg,2007,109.92716055
atg,2008,109.44799815
atg,2009,95.34925373
atg,2010,101.0
atg,2011,107.69947944
atg,2012,91.58394198
atg,2013,98.78565742
atg,2014,117.82726533
atg,2015,95.36520175
atg,2016,78.2576238
arg,2000,23420.32168568
arg,2001,23344.72782653
arg,2002,18347.74905098
arg,2003,19542.98117934
arg,2004,20679.95263456
arg,2005,23154.60286131
arg,2006,25614.24165249
arg,2007,29982.33505916
arg,2008,32149.3479885
arg,2009,36547.03901539
arg,2010,38773.17089
arg,2011,42147.86932401
arg,2012,44352.8767166
arg,2013,47399.52099064
arg,2014,45880.92868252
arg,2015,52631.18253414
arg,2016,45080.92736536
blz,2000,39.67146397
blz,2001,46.31916882
blz,2002,41.32807185
blz,2003,54.12406459
blz,2004,54.25376972
blz,2005,59.60224196
blz,2006,64.15328062
blz,2007,74.72034304
blz,2008,77.5150912
blz,2009,92.12270968
blz,2010,93.311944
blz,2011,91.92200378
blz,2012,91.68521975
blz,2013,99.528477
blz,2014,104.09648914
blz,2015,116.30796192
blz,2016,117.33621587
brb,2000,218.77241671
brb,2001,227.60628684
brb,2002,254.69313411
brb,2003,309.69461349
brb,2004,358.23238643
brb,2005,331.95916032
brb,2006,344.71573514
brb,2007,314.58957105
brb,2008,347.32448643
brb,2009,366.73043141
brb,2010,335.03089593
brb,2011,317.54197568
