country,year,sha11_hc_1_3_2_millon_constant_2010_ncu
nam,2016,26.31858711
mus,2016,480.31375527
kgz,2016,161.21898715
ken,2016,1.85126636
khm,2016,76.43402964
tjk,2016,154.23990208
ind,2016,3154.95227483
uga,2016,26209.11247837
btn,2016,1.92537118
tun,2016,93.62195264
wsm,2016,2.3087137
phl,2016,0.0
npl,2016,587.50211957
mli,2016,565.99141926
hun,2016,123173.71013233
geo,2016,20.70247187
fji,2016,10.0321011
bih,2016,115.52692719
arm,2016,43296.8175992
ton,2016,3.09886014
zmb,2016,4.52171713
rus,2016,35396.37183624
mrt,2016,0.0
kaz,2016,11961.27960738
gab,2016,4823.33030366
civ,2016,3190.56123457
cog,2016,4034.03555998
cpv,2016,305.3556081
eth,2016,0.49167173
tza,2016,174.17123393
kna,2016,0.0
mda,2016,63.71892487
dom,2016,2922.80275332
cod,2016,0.0
cri,2016,70949.60781783
