country,year,sha11_hf_2_2_current_ncu_per_capita
uzb,2003,939.029313
uzb,2004,775.3670443
uzb,2005,1412.20435417
uzb,2006,670.4480155
uzb,2007,625.78259374
uzb,2008,449.76834647
uzb,2009,667.66831237
uzb,2010,764.70861689
uzb,2011,802.55706919
uzb,2012,1544.88230887
uzb,2013,3667.46229788
uzb,2014,59.54172934
uzb,2015,2508.43023116
uzb,2016,2024.87238013
vut,2000,998.52423969
vut,2001,994.51317671
vut,2002,1761.694009
vut,2003,1057.33142101
vut,2004,1517.61319673
vut,2005,1487.42921612
vut,2006,1594.67259805
vut,2007,826.19385819
vut,2008,969.33590854
vut,2009,849.49163901
vut,2010,956.50788062
vut,2011,923.90857213
vut,2012,1133.0683395
vut,2013,2013.9118859
vut,2014,1899.5483249
vut,2015,1526.77015873
vut,2016,1769.36861147
tgo,2000,149.48110385
tgo,2001,159.52444376
tgo,2002,170.42813047
tgo,2003,182.19837102
tgo,2004,194.79770376
tgo,2005,208.20711636
tgo,2006,222.46868039
tgo,2007,237.6727313
tgo,2008,253.89711182
tgo,2009,271.23939982
tgo,2010,289.71457886
tgo,2011,309.67537197
tgo,2012,330.9549776
tgo,2013,204.52649359
tgo,2014,542.31132583
tgo,2015,535.9052415
tgo,2016,830.27449531
tkm,2003,0.50968486
tkm,2004,0.34820114
tkm,2005,0.35180377
tkm,2006,0.42851173
tkm,2007,0.45939031
tkm,2008,1.50395485
tkm,2009,1.54077615
tkm,2010,1.32151515
tkm,2011,3.25599848
tkm,2012,3.69478897
tkm,2013,1.5555316
tkm,2014,3.50225886
tkm,2015,3.32713775
tkm,2016,2.75229517
svn,2003,0.26616101
svn,2004,0.26998151
svn,2005,0.34391442
svn,2006,0.45373817
svn,2007,0.48548108
svn,2008,0.55117002
svn,2009,0.67950493
svn,2010,0.98291333
svn,2011,1.23695913
svn,2012,1.54561235
svn,2013,1.62763057
svn,2014,1.31144519
svn,2015,1.79119035
svn,2016,1.87967375
sle,2000,1498.07795579
sle,2001,1442.80663152
sle,2002,3198.54219104
sle,2003,2201.83329117
sle,2004,6747.58228183
sle,2005,8454.94734737
sle,2006,11583.59101886
sle,2007,11383.09022135
sle,2008,7668.42292153
sle,2009,15019.25613047
sle,2010,25308.34731142
sle,2011,34830.39626868
sle,2012,21425.71303766
sle,2013,66923.31527076
sle,2014,88078.61804377
sle,2015,52779.28516822
sle,2016,66307.36033849
rwa,2000,1362.45659726
rwa,2001,1065.58496482
rwa,2002,798.56418619
rwa,2003,3015.41799538
rwa,2004,3470.68058052
rwa,2005,3896.58853378
rwa,2006,4286.95579492
rwa,2007,4788.45204152
rwa,2008,5254.1999738
rwa,2009,5690.72398056
rwa,2010,6104.23398043
rwa,2011,6496.66125685
rwa,2012,8704.06478775
rwa,2013,7903.62906514
rwa,2014,7139.73325035
rwa,2015,7044.91024625
rwa,2016,7992.32667585
qat,2009,15.08693848
qat,2010,13.48560075
qat,2011,7.68421365
qat,2012,3.88705176
qat,2013,1.15531268
qat,2014,0.71596462
qat,2015,0.82476017
qat,2016,0.86494851
pak,2000,6.82021613
pak,2001,16.70243573
pak,2002,44.69099437
pak,2003,55.35324863
pak,2004,27.99866027
pak,2005,54.64227142
pak,2006,51.11589467
pak,2007,67.85086032
pak,2008,95.38353061
pak,2009,66.4658568
pak,2010,111.90185057
pak,2011,101.32188286
pak,2012,117.32797558
pak,2013,173.85885974
pak,2014,204.39108076
pak,2015,146.46261501
pak,2016,169.36030695
plw,2002,22.49838561
plw,2003,22.9521066
plw,2004,23.86853666
plw,2005,26.71403095
plw,2006,29.41681991
plw,2007,31.09465102
plw,2008,32.13280107
plw,2009,34.1414856
plw,2010,34.79464094
plw,2011,34.85279868
plw,2012,35.28425667
plw,2013,37.79127629
plw,2014,39.05864701
plw,2015,39.99759019
plw,2016,48.39532716
nga,2014,3.31768296
nga,2015,30.78704221
nld,2000,57.22667572
nld,2001,66.12529614
nld,2002,75.54452748
nld,2003,81.73222883
nld,2004,84.67181022
nld,2005,10.2835689
nld,2006,9.745681
nld,2007,11.63290702
nld,2008,9.82060845
nld,2009,9.76853577
nld,2010,10.37092694
nld,2011,10.06466276
nld,2012,10.48125239
nld,2013,10.80861702
nld,2014,10.42058283
nam,2004,103.34317459
nam,2005,316.67713154
nam,2006,507.87212743
nam,2007,499.65984187
nam,2008,496.11576168
nam,2009,112.5668318
nam,2010,242.34113321
nam,2011,337.41699655
nam,2012,278.99029051
nam,2013,254.86597421
nam,2014,231.62821671
nam,2015,225.80333808
nam,2016,261.07541544
mlt,2001,2.55483311
mlt,2002,2.53394858
mlt,2003,2.51701502
mlt,2004,2.50083153
mlt,2005,4.96687097
mlt,2006,4.9382838
