country,year,sha11_hf_2_million_current_ppp
vut,2000,2.42370082
vut,2001,2.42831686
vut,2002,4.18229546
vut,2003,2.81369765
vut,2004,3.94657475
vut,2005,4.09042659
vut,2006,4.43703323
vut,2007,2.59957756
vut,2008,2.90075642
vut,2009,2.68763446
vut,2010,3.02150445
vut,2011,2.99347237
vut,2012,3.64006989
vut,2013,5.93089657
vut,2014,5.7882915
vut,2015,4.9138519
vut,2016,5.63470281
tkm,2000,43.86077289
tkm,2001,67.80843067
tkm,2002,59.35518331
tkm,2003,83.32664839
tkm,2004,122.58798903
tkm,2005,131.89104871
tkm,2006,137.71473589
tkm,2007,90.20785809
tkm,2008,135.86214246
tkm,2009,107.74544733
tkm,2010,122.37207708
tkm,2011,142.34681335
tkm,2012,155.46597833
tkm,2013,174.21224682
tkm,2014,219.06147519
tkm,2015,278.25656853
tkm,2016,333.00378753
tgo,2000,18.78531595
tgo,2001,19.64863107
tgo,2002,19.89506211
tgo,2003,22.2594208
tgo,2004,23.64059392
tgo,2005,23.77734046
tgo,2006,25.64880679
tgo,2007,28.74108973
tgo,2008,28.69807893
tgo,2009,29.80343396
tgo,2010,32.7605937
tgo,2011,36.3845452
tgo,2012,36.14230051
tgo,2013,37.10410221
tgo,2014,59.0256578
tgo,2015,69.22927144
tgo,2016,88.53527805
uzb,2000,9.71981381
uzb,2001,10.35881264
uzb,2002,10.93829605
uzb,2003,155.88695925
uzb,2004,123.861965
uzb,2005,186.44268578
uzb,2006,87.60886264
uzb,2007,77.00664225
uzb,2008,56.81589249
uzb,2009,68.90623619
uzb,2010,71.41888329
uzb,2011,72.30459729
uzb,2012,105.37882006
uzb,2013,186.21410799
uzb,2014,47.44614113
uzb,2015,135.73663959
uzb,2016,124.39835492
svn,2003,501.06719114
svn,2004,519.99046311
svn,2005,514.82540749
svn,2006,589.19567316
svn,2007,619.8239854
svn,2008,648.88630128
svn,2009,678.76763476
svn,2010,681.34511375
svn,2011,729.13922144
svn,2012,811.42168746
svn,2013,872.63362392
svn,2014,860.62465538
svn,2015,869.95465459
svn,2016,876.54294155
sle,2000,19.74019652
sle,2001,11.74564727
sle,2002,26.7531273
sle,2003,18.30466958
sle,2004,49.13765923
sle,2005,56.71082497
sle,2006,74.54893835
sle,2007,69.58586271
sle,2008,45.16790447
sle,2009,83.02593689
sle,2010,122.71218491
sle,2011,150.67863184
sle,2012,87.48020366
sle,2013,261.53311673
sle,2014,477.88136009
sle,2015,284.87971378
sle,2016,333.8452706
rwa,2000,88.28891838
rwa,2001,76.89007764
rwa,2002,68.94402907
rwa,2003,199.46179619
rwa,2004,206.38823167
rwa,2005,219.22998245
rwa,2006,269.61841174
rwa,2007,284.20865959
rwa,2008,298.0205603
rwa,2009,312.32946155
rwa,2010,339.2010353
rwa,2011,356.96135132
rwa,2012,450.27546045
rwa,2013,421.23467229
rwa,2014,405.11427622
rwa,2015,353.16412126
rwa,2016,391.07995994
qat,2000,106.74388659
qat,2001,119.29861904
qat,2002,138.30245793
qat,2003,141.58515692
qat,2004,151.27358071
qat,2005,140.67527814
qat,2006,157.37564184
qat,2007,171.23508467
qat,2008,167.08307931
qat,2009,372.17201487
qat,2010,401.48806809
qat,2011,386.58077175
qat,2012,469.3904205
qat,2013,528.96593284
qat,2014,556.00153722
qat,2015,829.90589121
qat,2016,990.89546441
pak,2000,400.75411293
pak,2001,544.0427764
pak,2002,943.60424269
pak,2003,1109.99599084
pak,2004,765.06707243
pak,2005,1150.22565707
pak,2006,1033.62873696
pak,2007,1266.62200209
pak,2008,1509.53476623
pak,2009,1073.65582192
pak,2010,1411.10778237
pak,2011,1191.9029955
pak,2012,1318.14520625
pak,2013,1712.51409353
pak,2014,1903.29994201
pak,2015,1598.30238309
pak,2016,1914.12322373
plw,2000,0.93812754
plw,2001,0.93464619
plw,2002,1.78075173
plw,2003,1.88591656
plw,2004,2.08883599
plw,2005,2.35424621
plw,2006,2.74390433
plw,2007,3.14423014
plw,2008,3.10762892
plw,2009,3.19945368
plw,2010,3.48725125
plw,2011,3.45525271
plw,2012,3.46776746
plw,2013,3.51420478
plw,2014,3.63710725
plw,2015,3.80660216
plw,2016,4.24090467
nld,2000,8588.89092255
nld,2001,9853.37749487
nld,2002,11379.08871826
nld,2003,11790.0059681
nld,2004,13039.51465161
nld,2005,12464.53448128
nld,2006,4966.17998231
nld,2007,5430.89597993
nld,2008,5429.13390935
nld,2009,5857.75094834
nld,2010,5877.87521842
nld,2011,6371.55843146
nld,2012,6522.51191158
nld,2013,6457.51635625
nld,2014,6345.58319877
nld,2015,6410.84980126
nld,2016,6751.3961177
nga,2000,246.49323307
nga,2001,298.27793625
nga,2002,301.60026635
nga,2003,324.87649092
nga,2004,578.33997546
nga,2005,547.83499791
nga,2006,619.36334542
nga,2007,698.64142614
nga,2008,762.74063749
nga,2009,908.42421141
nga,2010,565.15886064
nga,2011,581.53545773
nga,2012,529.09970697
nga,2013,547.21336761
nga,2014,692.16350909
nga,2015,618.76292071
nga,2016,575.34683569
mco,2000,6.77250853
mco,2001,7.31978882
mco,2002,7.8495864
mco,2003,9.07694932
mco,2004,9.68974007
mco,2005,10.20424445
mco,2006,10.49545226
mco,2007,10.93639451
mco,2008,12.19402508
mco,2009,12.92844674
mco,2010,13.67427732
mco,2011,14.22991761
mco,2012,14.94166318
mco,2013,16.20585686
mco,2014,17.33810976
mco,2015,17.08274887
mco,2016,15.55576728
nam,2000,247.71953832
nam,2001,257.00778133
nam,2002,256.52301608
nam,2003,302.8753506
nam,2004,442.98273701
nam,2005,688.1276396
nam,2006,843.18542724
nam,2007,579.97873907
nam,2008,523.04786994
nam,2009,251.39004108
nam,2010,520.14282446
nam,2011,628.7346079
nam,2012,635.17095471
nam,2013,562.24788786
nam,2014,508.9388707
nam,2015,1230.46578002
nam,2016,1026.5646743
mlt,2000,4.01570228
mlt,2001,5.65866069
mlt,2002,5.72216857
mlt,2003,9.84857491
mlt,2004,15.12077843
mlt,2005,16.92253976
mlt,2006,17.00828928
mlt,2007,18.07806153
mlt,2008,19.5957368
mlt,2009,22.86454902
mlt,2010,23.13735904
mlt,2011,24.29839354
mlt,2012,24.55049549
mlt,2013,25.5774504
mlt,2014,30.01629809
mlt,2015,33.35584244
mlt,2016,33.43084412
mus,2000,7.92731318
mus,2001,8.23831643
mus,2002,8.65654247
mus,2003,9.33881254
mus,2004,10.42564742
mus,2005,11.51618755
mus,2006,12.16782046
mus,2007,13.15337689
mus,2008,14.83087543
mus,2009,15.60847997
mus,2010,16.49649976
mus,2011,17.58704075
mus,2012,18.71552396
mus,2013,40.5176937
mus,2014,62.67872804
mus,2015,91.10716741
mus,2016,118.56294231
kgz,2003,56.00970161
kgz,2004,103.15181719
kgz,2005,52.27101798
kgz,2006,71.91839749
kgz,2007,64.32998465
kgz,2008,33.58104935
kgz,2009,42.45176822
kgz,2010,24.75166996
kgz,2011,18.47593101
kgz,2012,70.78641689
kgz,2013,57.26875348
kgz,2014,65.77604319
kgz,2015,3.7020711
kgz,2016,3.73508856
mwi,2000,90.01363184
mwi,2001,86.52106952
mwi,2002,50.25037967
mwi,2003,54.68050684
mwi,2004,96.94506811
mwi,2005,135.25538023
mwi,2006,154.72310979
mwi,2007,370.91471093
mwi,2008,364.82812399
mwi,2009,328.37911065
mwi,2010,462.44351422
mwi,2011,549.71655232
mwi,2012,743.08531678
mwi,2013,868.00665901
mwi,2014,832.10748322
mwi,2015,789.69218954
mwi,2016,893.15948535
ken,2000,466.45362812
ken,2001,470.49901354
ken,2002,554.12282673
ken,2003,632.53062722
ken,2004,850.82515448
ken,2005,944.69093521
ken,2006,1599.82165543
ken,2007,1854.06604696
ken,2008,1993.33664834
ken,2009,2154.55174469
ken,2010,2451.97579807
ken,2011,2260.8389984
ken,2012,2106.9024964
ken,2013,2037.50930115
ken,2014,2090.20029412
ken,2015,2085.0413706
ken,2016,2102.54511451
ita,2000,1046.71346871
ita,2001,1115.88530171
ita,2002,1181.55798074
ita,2003,1240.34537926
ita,2004,1284.70613081
ita,2005,1319.08379807
ita,2006,1482.5355851
ita,2007,1615.44309296
ita,2008,1757.0633436
ita,2009,1887.71468541
ita,2010,1855.16747644
ita,2011,1830.79451737
ita,2012,4226.11875126
ita,2013,4247.93740396
ita,2014,4381.83774897
ita,2015,4537.5410836
