country,year,sha11_hc_4_current_us_per_capita
tgo,2016,3.94659285
nam,2016,27.21771152
mus,2016,22.20635046
kgz,2016,3.17378105
ken,2016,0.07396765
khm,2016,0.34776296
tjk,2016,1.66299884
ind,2016,5.4357321
uga,2016,0.15258295
btn,2016,0.06602529
tun,2016,18.96584085
wsm,2016,1.25131198
phl,2016,0.28828861
npl,2016,2.69211325
mli,2016,0.37063722
hun,2016,55.8721575
geo,2016,22.33738227
fji,2016,7.35569707
bih,2016,34.0647712
arm,2016,19.91655788
ton,2016,2.21507547
lka,2016,9.13929524
dji,2016,1.30574688
afg,2016,7.30325762
zmb,2016,0.65650549
rus,2016,0.39533671
mrt,2016,4.72881524
kaz,2016,5.97934768
gin,2016,0.5639623
gab,2016,13.08656051
civ,2016,1.0896716
cog,2016,1.60670361
cpv,2016,4.26322993
bdi,2016,0.22310906
bfa,2016,0.64855897
eth,2016,0.08992574
tto,2016,21.01289616
tza,2016,0.10456292
sur,2016,25.76291116
mda,2016,9.48856466
hti,2016,2.94322864
gtm,2016,11.3151505
cri,2016,72.85126253
dom,2016,40.21097119
cod,2016,0.32301245
brb,2016,3.65970049
