country,year,sha11_hc_9_gghe_d_current_ppp_per_capita
tgo,2016,0.06855073
nam,2016,0.01073941
mus,2016,3.25103927
kgz,2016,0.00768916
ken,2016,4.73859588
tjk,2016,0.32119237
khm,2016,0.04437475
ind,2016,1.51489839
uga,2016,0.00996906
btn,2016,0.21716687
tun,2016,0.78425574
wsm,2016,0.00052235
phl,2016,13.18010391
mli,2016,0.03455438
npl,2016,4.1068606
hun,2016,7.11161912
geo,2016,0.1225699
gha,2016,-2.24070404
fji,2016,0.229399
bih,2016,8.8e-07
arm,2016,0.2099122
ton,2016,9e-07
lka,2016,17.53629146
lbr,2016,0.00022271
afg,2016,0.04676183
dji,2016,0.82395004
tls,2016,0.78240354
zmb,2016,0.00173532
rus,2016,20.71750638
mrt,2016,1.18271245
gin,2016,0.47494478
kaz,2016,7.95122431
gab,2016,1.08e-06
civ,2016,7e-08
cog,2016,-1.6e-07
cpv,2016,0.00796015
bdi,2016,1.4e-07
bfa,2016,0.3017155
eth,2016,0.00080377
tto,2016,0.31348174
tza,2016,0.07036083
sur,2016,1.61980595
kna,2016,19.08477692
mda,2016,-6.50795539
hti,2016,2.73e-06
gtm,2016,0.00143054
dom,2016,26.96704257
cri,2016,48.30761487
cod,2016,0.15806179
brb,2016,0.00049259
