country,year,sha11_hc_1_3_3_current_us_per_capita
cri,2016,81.10070953
cod,2016,0.00106514
dom,2016,32.39673814
mda,2016,0.62305586
kna,2016,0.0
tza,2016,0.12261566
eth,2016,0.00990783
bfa,2016,0.02479612
cpv,2016,0.00370404
cog,2016,0.00977298
civ,2016,1.02482974
gab,2016,4.11246666
kaz,2016,2.88836254
mrt,2016,0.00555097
afg,2016,0.16508096
lka,2016,4.62701934
arm,2016,3.95999586
bih,2016,36.66832694
fji,2016,6.37548529
geo,2016,14.01468375
gha,2016,0.17375807
hun,2016,99.28915286
mli,2016,0.03197461
npl,2016,0.9656692
phl,2016,0.0
wsm,2016,15.86559366
tun,2016,16.93220259
uga,2016,1.33249582
ind,2016,2.65838839
tjk,2016,1.28323616
khm,2016,0.45958071
ken,2016,0.00277699
kgz,2016,0.06345016
mus,2016,4.50437091
