country,year,sha11_hc_gghe_d_constant_2010_ncu_per_capita
tgo,2016,4189.64751613
nam,2016,2498.98920045
mus,2016,7408.20710668
kgz,2016,1262.85484244
ken,2016,1490.65287014
khm,2016,60071.29510724
tjk,2016,84.87507899
ind,2016,814.02982355
uga,2016,14001.65488563
btn,2016,3038.12450407
tun,2016,237.32764359
wsm,2016,402.18067711
phl,2016,1718.40065876
npl,2016,597.20194101
mli,2016,4458.1908226
hun,2016,151019.69331888
gha,2016,41.72407016
geo,2016,212.66667674
fji,2016,178.04421089
bih,2016,519.63115986
arm,2016,24014.13933766
ton,2016,264.90689034
lka,2016,7287.53870531
lbr,2016,705.27470011
dji,2016,4717.0203252
zmb,2016,133.96904202
afg,2016,146.71437555
tls,2016,66.53627355
rus,2016,11275.74235538
mrt,2016,5499.73620712
kaz,2016,32095.15978375
gin,2016,28417.18844158
gab,2016,95122.53512651
civ,2016,8727.92749009
cog,2016,27462.77260308
cpv,2016,8535.79668424
bfa,2016,8903.04382738
bdi,2016,4899.98289377
eth,2016,72.39211705
tto,2016,3445.15272443
tza,2016,19753.57776138
sur,2016,936.43176253
kna,2016,1013.64876612
mda,2016,1119.19254183
hti,2016,242.82345864
gtm,2016,541.07765495
dom,2016,7150.92460638
cod,2016,1676.29232656
cri,2016,285436.67597058
brb,2016,1047.42590522
