country,year,sha11_fs_1_million_constant_2010_ppp
bhs,2000,181.21210837
bhs,2001,186.5145057
bhs,2002,197.69058065
bhs,2003,199.95477427
bhs,2004,216.5720807
bhs,2005,209.33413074
bhs,2006,262.4192646
bhs,2007,262.07011873
bhs,2008,276.38370888
bhs,2009,283.35541089
bhs,2010,280.37918153
bhs,2011,292.0947614
bhs,2012,296.84560527
bhs,2013,288.37970512
bhs,2014,258.10063447
bhs,2015,287.6319377
bhs,2016,302.96623066
atg,2000,40.06573702
atg,2001,42.19154306
atg,2002,42.57607663
atg,2003,45.04188892
atg,2004,42.97561169
atg,2005,50.77963192
atg,2006,57.61615938
atg,2007,62.81430628
atg,2008,62.57076309
atg,2009,54.57980392
atg,2010,57.80182861
atg,2011,58.65722264
atg,2012,52.4458319
atg,2013,56.3382817
atg,2014,67.4741534
atg,2015,54.61118218
atg,2016,44.80028005
arg,2000,10650.22151782
arg,2001,10608.73083788
arg,2002,8343.51602091
arg,2003,8881.10677918
arg,2004,9396.58982134
arg,2005,10520.90428898
arg,2006,11648.91032794
arg,2007,13623.98992573
arg,2008,14620.82116172
arg,2009,16606.8391746
arg,2010,17609.25181741
arg,2011,19117.01748758
arg,2012,20100.02773321
arg,2013,21388.37929888
arg,2014,20694.58165516
arg,2015,23690.66664339
arg,2016,20284.07894986
brb,2000,112.16744484
brb,2001,116.69668419
brb,2002,125.48329506
brb,2003,153.73640626
brb,2004,180.22705971
brb,2005,166.97875848
brb,2006,172.16350737
brb,2007,155.91364971
brb,2008,170.09374305
brb,2009,177.91765868
brb,2010,165.3723372
brb,2011,153.76943484
brb,2012,197.85067294
brb,2013,174.93605525
brb,2014,151.75853886
brb,2015,149.08571446
brb,2016,150.61010949
blz,2000,35.23163718
blz,2001,41.13536499
blz,2002,36.702846
blz,2003,48.06677686
blz,2004,48.18196605
blz,2005,52.93186471
blz,2006,56.61726423
blz,2007,65.93769833
blz,2008,68.83999973
blz,2009,81.58824048
blz,2010,95.52416285
blz,2011,92.81290578
blz,2012,92.67722646
blz,2013,99.5464639
blz,2014,90.74470173
blz,2015,116.24493914
blz,2016,115.4788131
bra,2000,33131.07025333
bra,2001,33804.45666122
bra,2002,65196.8672084
bra,2003,65225.5428258
bra,2004,74129.24491647
bra,2005,80054.76217894
bra,2006,84884.91269481
bra,2007,88301.20532669
bra,2008,94090.95997914
bra,2009,97845.53087404
bra,2010,96087.18178995
bra,2011,102688.03560157
bra,2012,105901.45935579
bra,2013,108847.23117191
bra,2014,112696.14307948
bra,2015,112739.85357479
bra,2016,111963.1568673
bol,2000,379.45930676
bol,2001,399.83018782
bol,2002,412.98027457
bol,2003,471.9764167
bol,2004,457.31496287
bol,2005,537.92214666
bol,2006,568.66943349
bol,2007,683.28211133
bol,2008,733.25228574
bol,2009,905.20455181
bol,2010,887.67775237
bol,2011,963.47447997
bol,2012,999.32110536
bol,2013,1182.4646533
bol,2014,1462.47538746
bol,2015,1752.00267001
bol,2016,1869.6678119
can,2000,66961.12091562
can,2001,71232.56352319
can,2002,74990.34380969
can,2003,78317.91691146
can,2004,81143.96278641
can,2005,83405.90202898
can,2006,86497.37855527
can,2007,89434.93419446
can,2008,92040.99164357
can,2009,100414.00715776
can,2010,102887.61757514
can,2011,103879.83046952
can,2012,105667.12093131
can,2013,106837.31667645
can,2014,108177.26980106
can,2015,113938.36403166
can,2016,116987.51707394
chl,2000,3163.55001476
chl,2001,3352.32937108
chl,2002,3604.72700672
chl,2003,3839.7217833
chl,2004,4055.28967436
chl,2005,3826.10562651
chl,2006,4007.07695588
chl,2007,4405.9456648
chl,2008,5257.27196572
chl,2009,6282.80548931
chl,2010,6294.86851207
chl,2011,6615.75961183
chl,2012,7307.01834603
chl,2013,8124.19965669
chl,2014,8928.46648523
chl,2015,10069.29394239
chl,2016,11041.84510666
cod,2000,15.30522033
cod,2001,25.69867755
cod,2002,25.92859258
cod,2003,60.25373645
cod,2004,61.17955282
cod,2005,63.8708751
cod,2006,70.7878792
cod,2007,81.98894563
cod,2008,105.49916119
cod,2009,114.90868337
cod,2010,160.49873934
cod,2011,154.2255644
cod,2012,251.19695505
cod,2013,239.67251761
cod,2014,290.11418939
cod,2015,363.53814007
cod,2016,263.25814473
col,2000,4683.25118762
col,2001,3929.07142436
col,2002,3982.20109976
col,2003,4440.99004512
col,2004,3299.19053552
col,2005,3776.80618367
col,2006,3835.27444276
col,2007,3768.461617
col,2008,3509.90609093
col,2009,3342.99187219
col,2010,3232.05729362
col,2011,3033.46869283
col,2012,2939.64754005
col,2013,6486.71409132
col,2014,9841.19752937
col,2015,10486.18474659
col,2016,9958.33565637
dma,2000,18.40270578
dma,2001,18.08824546
dma,2002,17.94622144
dma,2003,18.52405887
dma,2004,17.90042787
dma,2005,18.22413405
dma,2006,19.68518845
dma,2007,20.68190927
dma,2008,21.56198788
dma,2009,22.57236874
dma,2010,23.39909749
dma,2011,24.38511463
dma,2012,24.09605318
dma,2013,22.80275134
dma,2014,24.53119288
dma,2015,25.46666886
dma,2016,24.92885544
cri,2000,18.03006189
cri,2001,4.32575481
cri,2002,5.69974666
cri,2003,6.18809855
cri,2004,4.68774093
cri,2005,3.36203351
cri,2006,180.7686008
cri,2007,199.90464706
cri,2008,293.11008672
cri,2009,311.47327443
cri,2010,326.57940882
cri,2011,183.93897537
cri,2012,328.14759067
cri,2013,240.11184509
cri,2014,319.22590968
cri,2015,320.03825134
cri,2016,388.21728191
ecu,2000,494.25347957
ecu,2001,719.26217743
ecu,2002,885.24848869
ecu,2003,1216.28496601
ecu,2004,1464.22399645
ecu,2005,1622.74826108
ecu,2006,1795.03409878
ecu,2007,1802.55811592
ecu,2008,2071.91032307
ecu,2009,2217.54080911
ecu,2010,2503.48812348
ecu,2011,2755.76336552
ecu,2012,3361.1227915
ecu,2013,4089.10577574
ecu,2014,3754.23063231
ecu,2015,4122.49381419
ecu,2016,4243.52389541
dom,2000,993.12160433
dom,2001,1009.72313112
dom,2002,1060.66580158
dom,2003,684.62602411
dom,2004,769.09318304
dom,2005,1054.63214928
dom,2006,1173.22414924
dom,2007,1389.31982204
dom,2008,1389.98526238
dom,2009,1455.85329226
dom,2010,1620.9615739
dom,2011,1895.23985469
dom,2012,1915.99702874
dom,2013,2039.35687186
dom,2014,1803.69283841
dom,2015,1819.39644968
dom,2016,2322.78695492
slv,2000,640.65964738
slv,2001,649.24300667
slv,2002,657.45861765
slv,2003,642.09321835
slv,2004,670.5820073
slv,2005,694.72793057
slv,2006,759.57979774
slv,2007,763.06561549
slv,2008,787.82179934
slv,2009,781.05445379
slv,2010,887.23434665
slv,2011,1051.76075756
slv,2012,1027.69404901
slv,2013,1179.13649227
slv,2014,1143.43811535
slv,2015,1188.22626388
slv,2016,1236.27884099
grd,2000,17.10925475
grd,2001,19.43009476
grd,2002,24.03072038
grd,2003,24.0493888
grd,2004,26.51677805
grd,2005,32.26858448
grd,2006,33.87010468
grd,2007,32.32375279
grd,2008,30.69362177
grd,2009,32.73242922
grd,2010,31.85453959
grd,2011,31.23369401
grd,2012,27.41012113
grd,2013,26.11809407
grd,2014,25.94624154
grd,2015,25.51593749
grd,2016,30.03273059
gtm,2000,708.37601999
gtm,2001,778.0615276
gtm,2002,736.47874547
gtm,2003,775.16792056
gtm,2004,782.82313049
gtm,2005,836.77534619
gtm,2006,1020.94667961
gtm,2007,1094.24157813
gtm,2008,1160.85515084
gtm,2009,1203.09982285
gtm,2010,1031.05923844
gtm,2011,1047.69960464
gtm,2012,1008.23251272
gtm,2013,1180.03626024
gtm,2014,1238.28610868
gtm,2015,1255.65339193
gtm,2016,1305.1112993
guy,2000,66.69858952
guy,2001,69.84688811
guy,2002,77.21399888
guy,2003,76.44386826
guy,2004,75.91970867
guy,2005,74.01675324
guy,2006,61.18196414
guy,2007,62.25623971
guy,2008,56.92388082
guy,2009,60.53863397
guy,2010,68.39689972
guy,2011,80.63905398
guy,2012,92.88324704
guy,2013,114.68459047
guy,2014,132.76007134
guy,2015,115.80015832
guy,2016,130.94784456
hti,2000,218.68260454
hti,2001,180.84121401
hti,2002,115.8739117
hti,2003,113.62449767
hti,2004,130.51758032
hti,2005,128.46996427
hti,2006,56.53908882
hti,2007,173.61978457
hti,2008,190.6169361
hti,2009,188.84195287
hti,2010,184.24644827
hti,2011,95.47249832
hti,2012,104.95812459
hti,2013,119.79371665
hti,2014,117.06285443
hti,2015,127.6804792
hti,2016,124.12863606
hnd,2000,548.80675623
hnd,2001,442.97446443
hnd,2002,452.24928492
hnd,2003,445.71310571
hnd,2004,414.01967908
hnd,2005,529.83342563
hnd,2006,664.09083808
hnd,2007,697.49369809
hnd,2008,731.60400675
hnd,2009,901.28395754
hnd,2010,884.88607876
hnd,2011,969.52630074
hnd,2012,780.41579884
hnd,2013,751.86295085
hnd,2014,767.08301246
hnd,2015,779.78390992
hnd,2016,1119.01053473
jam,2000,688.49990501
jam,2001,524.61489369
jam,2002,612.20260591
jam,2003,527.0234554
jam,2004,701.02916342
jam,2005,509.91634401
jam,2006,581.26290095
jam,2007,605.93930075
jam,2008,661.88296899
jam,2009,623.15185981
jam,2010,639.2250093
jam,2011,631.54827924
jam,2012,597.97785808
