country,year,otherpctche_sha2011_million_ncu
brb,2000,0.99085138
brb,2001,0.99122781
brb,2002,0.88074045
brb,2003,0.71323297
brb,2004,0.78479824
brb,2005,0.83467301
brb,2006,0.81763641
brb,2007,0.85734962
brb,2008,1.16526377
brb,2009,0.89752826
brb,2010,0.97890518
brb,2011,0.88538912
brb,2012,0.87150526
brb,2013,0.83503902
brb,2014,0.82295458
brb,2015,0.8387196
brb,2016,0.84407148
arg,2000,2.77184108
arg,2001,2.88263044
arg,2002,3.255352
arg,2003,3.4724765
arg,2004,3.75266422
arg,2005,3.15242064
arg,2006,3.18381172
arg,2007,2.98399046
arg,2008,2.78326041
arg,2009,2.44611909
arg,2010,2.61063104
arg,2011,2.67598394
arg,2012,2.11418828
arg,2013,2.33813438
arg,2014,2.21798291
arg,2015,1.96841598
arg,2016,2.29271752
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.05372901
atg,2005,0.17109297
atg,2006,0.1375333
atg,2007,0.00288206
atg,2008,0.06303099
atg,2009,0.0
atg,2010,0.0879907
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.14652042
atg,2016,0.0
bra,2000,1.6535333
bra,2001,1.74713423
bra,2002,1.47486566
bra,2003,1.29361879
bra,2004,1.46419758
bra,2005,1.09500679
bra,2006,1.24097046
bra,2007,1.16835617
bra,2008,1.09928445
bra,2009,1.12553282
bra,2010,1.25887422
bra,2011,1.14384352
bra,2012,1.05898367
bra,2013,1.24872196
bra,2014,1.22108051
bra,2015,1.25394513
bra,2016,1.22259314
bol,2000,2.89001366
bol,2001,2.78058718
bol,2002,2.53804282
bol,2003,1.80953367
bol,2004,2.96325083
bol,2005,1.8288909
bol,2006,1.68296664
bol,2007,2.15478189
bol,2008,2.90194189
bol,2009,1.75659253
bol,2010,1.94248018
bol,2011,3.36366473
bol,2012,3.16289126
bol,2013,2.4226717
bol,2014,1.90503398
bol,2015,2.26881992
bol,2016,2.10328331
blz,2000,6.09798997
blz,2001,6.77964851
blz,2002,6.93772853
blz,2003,5.92458246
blz,2004,5.7751085
blz,2005,6.38646444
blz,2006,4.93137786
blz,2007,4.24052243
blz,2008,4.7183165
blz,2009,4.22481657
blz,2010,3.50071653
blz,2011,3.95092591
blz,2012,2.50815245
blz,2013,3.45845785
blz,2014,2.6860826
blz,2015,0.44646246
blz,2016,2.63260217
bhs,2000,0.61919505
bhs,2001,0.60422961
bhs,2002,0.54945055
bhs,2003,0.52219321
bhs,2004,0.47961631
bhs,2005,0.44247788
bhs,2006,0.55452865
bhs,2007,0.51724138
bhs,2008,0.5
bhs,2009,0.51369863
bhs,2010,0.50167224
bhs,2011,0.49261084
bhs,2012,0.46296296
bhs,2013,0.46875
bhs,2014,0.46511628
bhs,2015,0.44576523
bhs,2016,0.4178273
cod,2000,13.19456853
cod,2001,7.60034038
cod,2002,7.75077241
cod,2003,5.40261797
cod,2004,4.67034251
cod,2005,4.85348834
cod,2006,4.65586333
cod,2007,4.67199484
cod,2008,4.03547442
cod,2009,4.55104169
cod,2010,5.34715111
cod,2011,3.86251114
cod,2012,4.26998925
cod,2013,5.06786394
cod,2014,4.27556813
cod,2015,4.05318632
cod,2016,3.98135191
chl,2000,0.36050378
chl,2001,0.35936283
chl,2002,0.36040122
chl,2003,0.35738962
chl,2004,0.35727619
chl,2005,0.35659436
chl,2006,0.38048489
chl,2007,0.34542327
chl,2008,0.34537228
chl,2009,0.30691662
chl,2010,0.30040015
chl,2011,0.3144761
chl,2012,0.33817066
chl,2013,0.32050002
chl,2014,0.30651799
chl,2015,0.30018369
chl,2016,0.29474758
can,2000,1.42740287
can,2001,1.47495201
can,2002,1.61306712
can,2003,1.50512678
can,2004,1.57189691
can,2005,1.54523929
can,2006,1.61642984
can,2007,1.59224108
can,2008,1.60217926
can,2009,1.69107791
can,2010,1.89184847
