country,year,sha11_hc_6_constant_2010_us_per_capita
tgo,2016,7.63693242
nam,2016,42.0057948
mus,2016,19.14483538
kgz,2016,2.23350348
ken,2016,7.30295745
khm,2016,4.72075701
tjk,2016,2.36997679
ind,2016,4.81195241
uga,2016,14.95309626
btn,2016,6.52609602
tun,2016,8.07135896
wsm,2016,13.41262484
phl,2016,7.32987864
npl,2016,7.88240879
mli,2016,6.51192329
hun,2016,29.53797014
gha,2016,13.61789992
geo,2016,8.16884446
fji,2016,32.73804442
bih,2016,8.14990833
arm,2016,8.57889339
ton,2016,15.31945393
lka,2016,4.45659654
lbr,2016,6.70443194
dji,2016,6.35302975
afg,2016,4.21918837
zmb,2016,18.89585505
tls,2016,18.21153842
rus,2016,28.01660374
mrt,2016,3.18845799
kaz,2016,13.49444326
gin,2016,9.95567707
gab,2016,19.48504985
civ,2016,12.88458086
cog,2016,15.44467938
cpv,2016,20.36395093
bdi,2016,3.07384602
bfa,2016,13.42056138
eth,2016,5.80050363
tto,2016,134.38818177
tza,2016,4.60656459
sur,2016,28.58954227
kna,2016,63.69137433
mda,2016,6.29395751
hti,2016,8.76702942
gtm,2016,22.48333424
cri,2016,103.34333159
dom,2016,4.61529934
cod,2016,4.14589132
brb,2016,28.24457077
