country,year,sha11_fs_6_2_current_ncu_per_capita
tgo,2000,13.72907674
tgo,2001,14.14904074
tgo,2002,14.47213277
tgo,2003,17.62156881
tgo,2004,21.45817268
tgo,2005,26.12241317
tgo,2006,31.79035854
tgo,2007,38.68251715
tgo,2008,47.06542152
tgo,2009,57.26717886
tgo,2010,69.68895394
tgo,2011,84.81591017
tgo,2012,82.8003135
tgo,2013,80.85039645
tgo,2014,42.6248224
tgo,2015,636.50390368
tgo,2016,522.53372698
uzb,2000,26.03205963
uzb,2001,38.85213832
uzb,2002,58.02438477
uzb,2003,75.72183413
uzb,2004,93.12531672
uzb,2005,119.33704612
uzb,2006,156.09340533
uzb,2007,205.22927336
uzb,2008,279.3726871
uzb,2009,348.4465965
uzb,2010,425.64764348
uzb,2011,538.29837617
uzb,2012,658.74062647
uzb,2013,801.2644703
uzb,2014,942.88878962
uzb,2015,1114.05528812
uzb,2016,1316.85915846
svn,2000,16.99957421
svn,2001,15.0617762
svn,2002,16.48558001
svn,2003,17.201427
svn,2004,25.06551887
svn,2005,25.20282763
svn,2006,28.91569378
svn,2007,29.88840337
svn,2008,34.21188624
svn,2009,29.77324826
svn,2010,29.79480816
svn,2011,34.02909035
svn,2012,33.41358613
svn,2013,34.76660497
svn,2014,27.23905128
svn,2015,26.78059833
svn,2016,27.7348744
sle,2014,32320.38464461
sle,2015,30072.4166898
sle,2016,33114.37743454
rwa,2000,106.58930663
rwa,2001,136.97613557
rwa,2002,167.10066979
rwa,2003,363.00425617
rwa,2004,316.3159654
rwa,2005,270.0060573
rwa,2006,297.75904982
rwa,2007,333.6518451
rwa,2008,438.21765452
rwa,2009,495.88264356
rwa,2010,531.54081321
rwa,2011,595.87007504
rwa,2012,662.52922048
rwa,2013,694.15855147
rwa,2014,751.37462316
rwa,2015,817.27329112
rwa,2016,854.69637378
qat,2009,122.58137517
qat,2010,120.80850672
qat,2011,149.07374489
qat,2012,115.47387901
qat,2013,137.30446888
qat,2014,93.87559651
qat,2015,71.7112843
qat,2016,64.12833705
nga,2000,34.40571004
nga,2001,39.56814154
nga,2002,53.7528048
nga,2003,61.513467
nga,2004,103.71933973
nga,2005,113.1856654
nga,2006,141.9215776
nga,2007,159.13247713
nga,2008,183.91643588
nga,2009,202.53774687
nga,2010,247.00554637
nga,2011,262.81163102
nga,2012,249.37756909
nga,2013,259.26916552
nga,2014,323.93101772
nga,2015,171.08434501
nga,2016,164.62416939
pak,2000,19.47492335
pak,2001,20.96245729
pak,2002,21.70345678
pak,2003,23.27462619
pak,2004,26.37667529
pak,2005,29.77650822
pak,2006,34.21518479
pak,2007,38.10195649
pak,2008,41.81622782
pak,2009,45.25602519
pak,2010,48.52832533
pak,2011,50.57862144
pak,2012,52.51486423
pak,2013,57.49739032
pak,2014,62.26479686
pak,2015,67.83949719
pak,2016,73.94794491
nam,2015,161.80263091
nam,2016,431.6421438
nld,2000,78.60792859
nld,2001,90.83128613
nld,2002,103.76976727
nld,2003,113.25940067
nld,2004,115.23817889
