country,year,sha11_hc_1_3_current_us_per_capita
tgo,2016,7.24888424
nam,2016,125.10540072
mus,2016,110.10340321
kgz,2016,15.19917219
ken,2016,22.46999754
khm,2016,33.89606684
tjk,2016,15.41735618
ind,2016,10.86016277
uga,2016,6.22480132
btn,2016,21.71521156
tun,2016,48.16082433
wsm,2016,65.25519661
phl,2016,15.75756002
npl,2016,7.18714069
mli,2016,12.85304098
hun,2016,222.29674127
gha,2016,30.44866421
geo,2016,54.38386189
fji,2016,46.75807877
bih,2016,97.31363113
arm,2016,63.13183395
ton,2016,40.10015265
lka,2016,39.90846083
lbr,2016,26.27122328
dji,2016,14.9392664
zmb,2016,20.8811036
afg,2016,9.47957643
tls,2016,39.60049532
rus,2016,119.80669006
mrt,2016,13.78687682
kaz,2016,73.99289623
gin,2016,6.13622204
gab,2016,40.81627187
civ,2016,19.12242542
cog,2016,12.19566345
cpv,2016,42.12822578
bfa,2016,12.58933119
bdi,2016,8.35687245
eth,2016,13.64360089
tto,2016,302.83087964
tza,2016,6.55540088
sur,2016,125.33541268
kna,2016,431.97828353
mda,2016,36.62455203
hti,2016,7.96095889
gtm,2016,57.2241122
dom,2016,84.04296281
cod,2016,4.23419348
cri,2016,143.21434258
brb,2016,577.42564808
