country,year,sha11_hc_7_millon_constant_2010_ncu
brb,2016,17.45540556
cod,2016,98678.40170133
dom,2016,7983.85594541
cri,2016,174316.06268015
gtm,2016,1065.09397909
hti,2016,1516.39523114
mda,2016,53.54143187
kna,2016,2.61612326
sur,2016,40.41769781
tza,2016,446634.67919875
tto,2016,656.85611885
eth,2016,1509.6377546
bfa,2016,23207.54885759
bdi,2016,29236.37416907
cpv,2016,160.85835396
cog,2016,74486.4615229
civ,2016,120750.69259176
gab,2016,29745.96116647
gin,2016,294681.8100602
kaz,2016,13190.73227744
mrt,2016,6775.89238709
rus,2016,30674.50490368
tls,2016,10.34995754
zmb,2016,649.34907049
afg,2016,4319.68988165
dji,2016,3538.56801764
lbr,2016,2503.33352333
lka,2016,3849.69196859
ton,2016,5.15173389
arm,2016,2268.22445293
bih,2016,120.48735334
fji,2016,17.44017802
geo,2016,49.46565945
gha,2016,142.73273433
hun,2016,43950.91119752
mli,2016,25779.70832522
npl,2016,4565.36453064
phl,2016,32834.39262692
wsm,2016,20.43702634
tun,2016,252.40563654
btn,2016,152.23122643
uga,2016,65809.89095815
ind,2016,109603.38047653
tjk,2016,15.81077854
khm,2016,567894.72558082
ken,2016,34925.59477542
kgz,2016,669.51798275
mus,2016,895.66514547
nam,2016,1203.06270304
tgo,2016,18351.18196505
