country,year,sha11_hc_1_2_millon_constant_2010_ncu
dom,2016,5854.51347303
mda,2016,0.53802306
kna,2016,0.0
tza,2016,9856.69372649
tto,2016,11.20724005
eth,2016,13.66485555
bdi,2016,0.84146968
civ,2016,5.72326347
gab,2016,7286.69425964
kaz,2016,20063.68663507
mrt,2016,368.93824825
rus,2016,74284.22868183
afg,2016,623.86153668
ton,2016,0.03062102
arm,2016,1411.09203416
bih,2016,66.9296111
fji,2016,7.99957636
geo,2016,25.09995143
hun,2016,56785.8563335
phl,2016,0.0
wsm,2016,4.52831608
tun,2016,110.31171232
uga,2016,13125.49766352
khm,2016,1283.53660979
ken,2016,520.33087502
kgz,2016,19.30546192
mus,2016,453.69617214
