country,year,sha11_hf_1_million_current_us
vut,2000,6.71720873
vut,2001,6.48957935
vut,2002,6.88927789
vut,2003,7.85418238
vut,2004,8.48643886
vut,2005,8.45477554
vut,2006,9.67859666
vut,2007,12.2051955
vut,2008,14.10868097
vut,2009,15.07495391
vut,2010,18.456421
vut,2011,21.99591932
vut,2012,23.18044297
vut,2013,24.61115371
vut,2014,19.69281105
vut,2015,24.57858961
vut,2016,21.86395684
tgo,2000,7.01899207
tgo,2001,7.97785332
tgo,2002,9.84207541
tgo,2003,13.88012183
tgo,2004,18.0072352
tgo,2005,21.32967921
tgo,2006,25.52599831
tgo,2007,33.14739705
tgo,2008,42.37017166
tgo,2009,48.16243213
tgo,2010,61.51103054
tgo,2011,71.44683858
tgo,2012,84.31179616
tgo,2013,102.77614384
tgo,2014,106.41379027
tgo,2015,92.19018595
tgo,2016,111.65541519
tkm,2000,161.44230769
tkm,2001,195.38461538
tkm,2002,211.53846154
tkm,2003,309.42307692
tkm,2004,343.75
tkm,2005,347.11538462
tkm,2006,330.67307692
tkm,2007,360.38461538
tkm,2008,202.18414124
tkm,2009,236.14545573
tkm,2010,271.46178376
tkm,2011,372.42673195
tkm,2012,449.32765402
tkm,2013,576.43585802
tkm,2014,645.20332273
tkm,2015,540.11966512
tkm,2016,443.9622804
uzb,2000,346.17696363
uzb,2001,296.8740767
uzb,2002,234.11298401
uzb,2003,241.1075629
uzb,2004,271.98140911
uzb,2005,325.79251004
uzb,2006,417.84499886
uzb,2007,512.4073773
uzb,2008,702.5109967
uzb,2009,854.73997349
uzb,2010,1081.76512053
uzb,2011,1297.90955948
uzb,2012,1599.69869503
uzb,2013,1769.71740143
uzb,2014,1936.14879593
uzb,2015,2051.66522951
uzb,2016,1988.58530496
svn,2000,1154.3621055
svn,2001,1175.12312766
svn,2002,1382.28176887
svn,2003,1747.98847582
svn,2004,2006.32542427
svn,2005,2127.37239258
svn,2006,2258.39023417
svn,2007,2578.89543112
svn,2008,3209.64441352
svn,2009,3143.21178368
svn,2010,3028.49499036
svn,2011,3228.824433
svn,2012,2921.09665499
svn,2013,3019.49787495
svn,2014,3018.84757294
svn,2015,2627.16281876
svn,2016,2751.70319733
sle,2000,22.21801183
sle,2001,30.48593307
sle,2002,36.73484419
sle,2003,38.18386516
sle,2004,38.00560089
sle,2005,43.10266708
sle,2006,36.98015835
sle,2007,35.08187592
sle,2008,43.99996412
sle,2009,53.35011445
sle,2010,59.82141379
sle,2011,63.6094076
sle,2012,73.53690768
sle,2013,83.16469441
sle,2014,99.16864169
sle,2015,170.49766985
sle,2016,193.79767828
qat,2000,212.31189877
qat,2001,255.90049096
qat,2002,299.28052529
qat,2003,623.17087774
qat,2004,731.62096356
qat,2005,857.01702685
qat,2006,1003.90532926
qat,2007,1175.96952982
qat,2008,1377.52464775
qat,2009,1492.85714286
qat,2010,1589.28571429
qat,2011,1974.17582418
qat,2012,2585.0
qat,2013,3472.85714286
qat,2014,4334.32692308
qat,2015,4301.70368199
qat,2016,3832.58251242
rwa,2000,28.63089353
rwa,2001,29.33535344
rwa,2002,31.83955353
rwa,2003,87.588132
rwa,2004,97.61252294
rwa,2005,117.67236033
rwa,2006,135.78567912
rwa,2007,193.21986526
rwa,2008,249.18819222
rwa,2009,293.02525734
rwa,2010,337.95083218
rwa,2011,339.94571979
rwa,2012,366.44770018
rwa,2013,344.06744632
rwa,2014,322.94711845
rwa,2015,355.13015198
rwa,2016,372.41970133
plw,2000,10.19321
plw,2001,9.633861
plw,2002,9.668018
plw,2003,10.330964
plw,2004,12.666436
plw,2005,11.861727
plw,2006,13.186398
plw,2007,13.838911
plw,2008,13.04074
plw,2009,12.984549
plw,2010,14.929271
plw,2011,14.608925
plw,2012,17.937153
plw,2013,19.97135
plw,2014,22.03155
plw,2015,22.907177
plw,2016,26.668439
pak,2000,778.98865764
pak,2001,701.34624905
pak,2002,860.77454398
pak,2003,553.62873407
pak,2004,683.13750159
pak,2005,695.17179381
pak,2006,667.1164659
pak,2007,1018.51352728
pak,2008,848.39750771
pak,2009,918.47808181
pak,2010,997.67804357
pak,2011,1294.48830575
pak,2012,1455.79220396
pak,2013,1547.75857283
pak,2014,1738.69284139
pak,2015,1976.11584628
pak,2016,2133.29086219
nga,2000,385.85792797
nga,2001,393.62390801
nga,2002,322.21974656
nga,2003,623.21350773
nga,2004,1089.04849933
nga,2005,1178.07064286
nga,2006,1609.19694089
nga,2007,2252.83916973
nga,2008,2850.41733637
nga,2009,2095.91977314
nga,2010,2106.0129699
nga,2011,2540.47123413
nga,2012,3486.62801372
nga,2013,2661.40277021
nga,2014,3836.06822058
nga,2015,3414.00701288
nga,2016,2321.21126205
nld,2000,19330.18303834
nld,2001,20879.4552174
nld,2002,24255.75407133
nld,2003,32179.91747495
nld,2004,36373.89382454
nld,2005,42315.24896782
nld,2006,55153.67168418
nld,2007,64357.08654628
nld,2008,72738.34254953
nld,2009,72390.0531088
