country,year,sha11_hc_1_gghe_d_constant_2010_us_per_capita
brb,2016,350.94356611
cri,2016,245.93428637
cod,2016,1.26759045
dom,2016,137.71394592
gtm,2016,32.01650525
hti,2016,1.60490625
mda,2016,71.23542377
kna,2016,287.27397878
sur,2016,243.34465397
tza,2016,9.27980277
tto,2016,321.79581895
eth,2016,2.47125938
bdi,2016,1.86922282
bfa,2016,9.61040537
cpv,2016,67.14188756
cog,2016,34.34069796
civ,2016,3.76861922
gab,2016,116.40545901
gin,2016,1.92064407
kaz,2016,173.6197385
mrt,2016,12.19867413
rus,2016,293.54431179
tls,2016,59.60246868
afg,2016,1.6679221
zmb,2016,20.97107423
dji,2016,9.5516999
lbr,2016,1.98757273
lka,2016,49.56404264
ton,2016,104.71441528
arm,2016,54.9561155
bih,2016,218.29915629
fji,2016,50.16818726
geo,2016,104.91620755
gha,2016,24.31461384
hun,2016,384.650645
mli,2016,3.59104079
npl,2016,4.56365017
phl,2016,21.86821994
wsm,2016,115.56189919
tun,2016,95.84809103
btn,2016,59.84742052
uga,2016,2.86995012
ind,2016,10.89705578
tjk,2016,16.47502293
khm,2016,7.87304196
ken,2016,8.24998005
kgz,2016,22.02201556
mus,2016,187.72241202
nam,2016,234.69374054
tgo,2016,2.68185739
