country,year,sha11_dis_1_1_ext_constant_2010_ncu_per_capita
cod,2010,2165.00015905
cod,2011,500.18677416
cod,2012,1248.16758829
cod,2013,747.09491515
cod,2014,1052.90254881
cod,2015,1236.42735132
cod,2016,940.60149996
tza,2012,11588.86541691
tza,2014,8403.99246951
tza,2015,7004.45340593
tza,2016,10749.92138886
eth,2014,8.5150486
eth,2016,6.21695998
bfa,2013,1061.6854743
bfa,2014,905.17977504
bfa,2015,959.0567353
bfa,2016,671.31232806
ben,2013,742.16878209
ben,2014,617.79619516
ben,2015,951.4463658
ben,2016,812.6365282
bdi,2012,3770.55163553
bdi,2013,1830.06025152
bdi,2014,55.28549699
bdi,2015,270.00031135
bdi,2016,2797.57112511
cpv,2012,238.78538155
cpv,2013,438.98540934
cpv,2014,204.9353164
cpv,2016,324.27133981
cog,2012,4279.0685351
cog,2013,3576.46151507
cog,2014,3722.68268667
cog,2015,5811.19905843
cog,2016,1642.03425668
civ,2013,1485.18003503
civ,2014,3810.54265026
civ,2015,3465.88036766
civ,2016,2443.6178146
gab,2011,847.92291766
gab,2012,173.24032649
gab,2013,268.50184417
gab,2014,163.41110385
gab,2015,161.22188146
gab,2016,93.30186531
gin,2011,12539.56749733
gin,2012,1123.93373076
gin,2013,4878.2617258
gin,2014,1412.18909651
gin,2015,784.64463271
gin,2016,3714.03542319
mrt,2010,79.30692811
mrt,2011,30.1944287
mrt,2012,54.04796346
mrt,2013,107.85512549
mrt,2014,207.23011632
mrt,2015,64.82325295
mrt,2016,104.03403618
ner,2012,18.52907631
ner,2013,7.85112816
ner,2014,2.08057725
ner,2015,75.25813178
ner,2016,20.19153681
zmb,2013,145.23907149
zmb,2014,68.2879149
zmb,2015,90.08072377
zmb,2016,106.38010371
lbr,2016,98.01115266
stp,2012,17686.03974509
stp,2013,41841.92603171
stp,2014,42886.05638648
stp,2015,49915.43679885
stp,2016,6470.57475564
arm,2014,593.2728241
arm,2015,178.2564118
arm,2016,358.57492104
bih,2015,0.00136823
bih,2016,0.00306552
gmb,2015,81.33798841
gmb,2016,72.86766333
gha,2014,9.13022161
gha,2015,13.97037513
gha,2016,2.66075073
gnb,2011,1909.89875305
lao,2013,7560.75454489
lao,2014,1564.87753534
lao,2015,1983.77425298
lao,2016,2498.54220217
mli,2015,607.14764356
mli,2016,511.11223114
phl,2012,5.4348165
sen,2013,278.96288677
wsm,2015,8.02777196
wsm,2016,10.60363137
zaf,2013,59.79504685
tun,2014,0.16581352
tun,2016,0.18030222
btn,2016,29.07536974
uga,2010,44117.3195539
uga,2011,39769.38594939
uga,2012,25973.48916081
uga,2013,23288.41313737
uga,2014,30621.8568449
uga,2015,26588.49706327
uga,2016,23987.02027712
tjk,2014,6.57801291
tjk,2015,3.83774689
tjk,2016,2.48428705
kgz,2014,115.17467525
kgz,2015,1.70942666
kgz,2016,0.7116251
ken,2016,475.47923948
khm,2012,11816.75643934
khm,2013,11839.67001142
khm,2014,17435.42509542
khm,2015,13001.54451618
khm,2016,10518.64503555
mwi,2013,2161.28442792
mwi,2014,1419.80118621
mwi,2015,1292.47665981
mwi,2016,1358.78592491
mus,2016,25.78272791
nam,2014,198.64278046
nam,2015,212.99995955
nam,2016,222.60226681
nga,2010,194.64724825
nga,2011,300.91636089
nga,2012,269.55277812
nga,2013,392.46193473
nga,2014,376.56222428
nga,2015,465.20567789
nga,2016,504.8401851
tgo,2013,864.02949833
tgo,2014,1134.47124841
tgo,2015,806.10444824
tgo,2016,1416.38739122
