country,year,sha11_hc_gghe_d_current_us_per_capita
tgo,2016,7.77303611
nam,2016,249.28697485
mus,2016,243.98448052
kgz,2016,28.49957372
ken,2016,23.95246096
khm,2016,16.93820917
tjk,2016,15.92886365
ind,2016,15.94651501
uga,2016,6.2271061
btn,2016,67.54524135
tun,2016,145.2722755
wsm,2016,173.49754338
phl,2016,40.82935177
npl,2016,8.44496511
mli,2016,9.41220796
hun,2016,620.82279663
gha,2016,25.89339585
geo,2016,112.59108452
fji,2016,114.96760211
bih,2016,314.14053596
arm,2016,59.03871069
ton,2016,133.86961034
lka,2016,65.97404606
lbr,2016,9.7319629
dji,2016,32.125314
zmb,2016,21.65057408
afg,2016,2.93575239
tls,2016,44.55055724
rus,2016,267.17024815
mrt,2016,17.14234802
kaz,2016,154.0352728
gin,2016,4.60695282
gab,2016,142.32114424
civ,2016,17.41430403
cog,2016,29.75268907
cpv,2016,90.32774422
bfa,2016,16.41631937
bdi,2016,5.37748774
eth,2016,7.60112056
tto,2016,561.61816735
tza,2016,14.42142011
sur,2016,246.99040948
kna,2016,401.81260858
mda,2016,83.52589378
hti,2016,5.78500642
gtm,2016,89.81812607
dom,2016,189.38206082
cod,2016,2.51409612
cri,2016,664.48444966
brb,2016,534.05178845
