country,year,sha11_dis_3_ext_million_constant_2010_ppp
cod,2010,24.19741449
cod,2011,7.84193808
cod,2012,46.23694364
cod,2013,100.81151482
cod,2014,34.13213778
cod,2015,55.5069204
cod,2016,96.9918842
tza,2012,51.62535039
tza,2014,35.05128429
tza,2015,33.1211773
tza,2016,34.96669435
eth,2014,51.57613811
eth,2016,39.60431366
bfa,2013,34.75138275
bfa,2014,22.3690061
bfa,2015,75.52603058
bfa,2016,67.38960552
ben,2013,1.17618255
ben,2014,3.06251722
ben,2015,3.95694571
ben,2016,2.92335613
bdi,2012,38.26456153
bdi,2013,53.29548702
bdi,2014,0.59557182
bdi,2015,1.14939885
bdi,2016,23.17471057
cpv,2012,0.00750425
cpv,2013,0.01047311
cpv,2014,0.01457899
cpv,2016,0.01231382
cog,2012,3.52444035
cog,2013,0.06814839
cog,2014,0.21065111
cog,2015,4.20020683
cog,2016,0.70596505
civ,2013,3.72821601
civ,2014,3.75473955
civ,2015,15.98934607
civ,2016,4.21436776
gab,2011,0.00062229
gab,2012,0.00556485
gab,2013,0.00246681
gab,2014,0.00915911
gab,2015,0.0212778
gab,2016,0.01583149
gin,2011,22.09597962
gin,2012,24.60704957
gin,2013,21.03251448
gin,2014,2.29970123
gin,2015,6.0545772
gin,2016,1.26756383
mrt,2010,4.23949455
mrt,2011,2.90178147
mrt,2012,2.77707814
mrt,2013,19.61092718
mrt,2014,14.81852317
mrt,2015,15.09938072
mrt,2016,7.40391686
ner,2012,16.45314582
ner,2013,18.71995459
ner,2014,6.52814295
ner,2015,14.01073754
ner,2016,19.12380723
zmb,2013,13.73056597
zmb,2014,14.3601677
zmb,2015,12.74010875
zmb,2016,27.45668417
lbr,2016,9.19885217
stp,2012,0.06840914
stp,2013,0.06560652
stp,2014,0.14010178
stp,2015,0.47982305
stp,2016,0.03557757
arm,2014,0.22150419
arm,2015,1.10921675
arm,2016,1.234168
bih,2015,0.01983886
bih,2016,0.04420841
gmb,2015,0.67083507
gmb,2016,0.6194865
gha,2014,4.91109714
gha,2015,0.11282195
gha,2016,29.37910448
gnb,2011,0.07223442
lao,2013,12.00420744
lao,2014,14.30974145
lao,2015,19.1301843
lao,2016,33.88801625
mli,2015,104.75136699
mli,2016,64.71361456
phl,2012,3.51528953
sen,2013,21.65294286
btn,2016,0.22160968
uga,2010,28.98089899
uga,2011,12.96498242
uga,2012,56.05511047
uga,2013,10.3214063
uga,2014,2.79551425
uga,2015,43.01962081
uga,2016,23.11752556
tjk,2014,10.13683906
tjk,2015,21.11001639
tjk,2016,13.962941
kgz,2014,0.00108767
kgz,2015,0.39155672
kgz,2016,0.16551336
ken,2016,13.33971444
khm,2012,9.80015862
khm,2013,14.55246873
khm,2014,20.87663155
khm,2015,27.85541311
khm,2016,25.33591644
mwi,2013,126.15243447
mwi,2014,143.13398189
mwi,2015,68.66054555
mwi,2016,74.31064778
mus,2016,0.00106128
nam,2015,0.06125538
nam,2016,0.08835585
nga,2010,0.86627191
nga,2011,11.46548496
nga,2012,15.42868108
nga,2013,527.76380723
nga,2014,19.49533702
nga,2015,62.67029237
nga,2016,44.508945
tgo,2013,4.36387924
tgo,2014,0.28876414
tgo,2015,5.38941667
tgo,2016,3.0706565
