country,year,sha11_fs_6_2_current_us_per_capita
tgo,2000,0.01928305
tgo,2001,0.01930191
tgo,2002,0.02076381
tgo,2003,0.03031927
tgo,2004,0.04061857
tgo,2005,0.04952415
tgo,2006,0.0607974
tgo,2007,0.08071187
tgo,2008,0.10510243
tgo,2009,0.1212809
tgo,2010,0.14070702
tgo,2011,0.17974571
tgo,2012,0.16218592
tgo,2013,0.16365151
tgo,2014,0.08621265
tgo,2015,1.07617623
tgo,2016,0.88115772
uzb,2000,0.11003296
uzb,2001,0.09183274
uzb,2002,0.0752174
uzb,2003,0.0779552
uzb,2004,0.09130467
uzb,2005,0.10713558
uzb,2006,0.12798832
uzb,2007,0.16235639
uzb,2008,0.21149511
uzb,2009,0.23756957
uzb,2010,0.2682498
uzb,2011,0.31376594
uzb,2012,0.34838486
uzb,2013,0.38222369
uzb,2014,0.4077255
uzb,2015,0.43332607
uzb,2016,0.44409225
svn,2000,18.29628695
svn,2001,14.86888219
svn,2002,16.44384553
svn,2003,19.90283939
svn,2004,31.22293056
svn,2005,31.34110924
svn,2006,36.2739793
svn,2007,40.90726648
svn,2008,50.11445598
svn,2009,41.36075264
svn,2010,39.46097009
svn,2011,47.30500289
svn,2012,42.93183055
svn,2013,46.16104298
svn,2014,36.13895578
svn,2015,29.70147066
svn,2016,30.67898301
sle,2014,7.14395596
sle,2015,5.91889655
sle,2016,5.26465705
rwa,2000,0.27351897
rwa,2001,0.30920687
rwa,2002,0.35152059
rwa,2003,0.67516208
rwa,2004,0.54778167
rwa,2005,0.48403567
rwa,2006,0.53970178
rwa,2007,0.61001699
rwa,2008,0.80135089
rwa,2009,0.87260063
rwa,2010,0.91152914
rwa,2011,0.9926097
rwa,2012,1.07851939
rwa,2013,1.07349201
rwa,2014,1.10194575
rwa,2015,1.13356658
rwa,2016,1.08567129
qat,2009,33.67620197
qat,2010,33.1891502
qat,2011,40.95432552
qat,2012,31.72359314
qat,2013,37.72100793
qat,2014,25.78999904
qat,2015,19.70090228
qat,2016,17.61767501
nga,2000,0.33831477
nga,2001,0.35572864
nga,2002,0.44579222
nga,2003,0.47602808
nga,2004,0.78050178
nga,2005,0.86220712
nga,2006,1.10314605
nga,2007,1.26488252
nga,2008,1.55143497
nga,2009,1.36021073
nga,2010,1.6434384
nga,2011,1.70810402
nga,2012,1.58335542
nga,2013,1.64812883
nga,2014,2.04305027
nga,2015,0.88902452
nga,2016,0.64942486
pak,2000,0.36301177
pak,2001,0.33850183
pak,2002,0.36339723
pak,2003,0.4030099
pak,2004,0.45275734
pak,2005,0.5003238
pak,2006,0.56768586
pak,2007,0.62731129
pak,2008,0.59391274
pak,2009,0.55384192
pak,2010,0.56962263
pak,2011,0.58578457
pak,2012,0.56228656
pak,2013,0.56575827
pak,2014,0.61587282
pak,2015,0.66011461
pak,2016,0.70581816
nam,2015,12.56044289
nam,2016,29.34591006
nld,2000,72.42293732
nld,2001,81.28006562
nld,2002,97.66088367
nld,2003,127.82737532
nld,2004,143.08813878
nld,2005,64.44438725
nld,2006,58.66196504
nld,2007,69.18464473
nld,2008,69.76142774
nld,2009,73.60941014
nld,2010,69.1845392
nld,2011,69.55253595
nld,2012,58.47219337
nld,2013,58.0470102
nld,2014,52.44696521
nld,2015,65.52846001
nld,2016,68.134408
mus,2000,0.84859252
mus,2001,0.83338493
mus,2002,0.86876268
mus,2003,1.03756721
mus,2004,1.16709469
mus,2005,1.14515166
mus,2006,1.18210744
mus,2007,1.36189755
mus,2008,1.67775039
mus,2009,1.53157025
mus,2010,1.67944452
mus,2011,1.94159081
mus,2012,1.96941523
mus,2013,2.04993781
mus,2014,2.16362313
mus,2015,4.15751501
mus,2016,7.15850183
mwi,2003,0.37053661
mwi,2006,1.05375609
mwi,2007,0.5321614
mwi,2008,0.70289795
mwi,2009,0.63137576
mwi,2013,0.01035691
mwi,2014,0.02428701
mwi,2015,0.00875739
mwi,2016,0.00790229
ken,2000,0.87518066
ken,2001,0.89414228
ken,2002,0.87037451
ken,2003,0.88205943
ken,2004,0.82664848
ken,2005,0.84636702
ken,2006,0.86644969
ken,2007,1.23591123
ken,2008,1.48542448
ken,2009,1.56683855
ken,2010,1.7491247
ken,2011,1.05418694
ken,2012,0.60303086
ken,2013,0.12224238
ken,2014,0.91351474
ken,2015,1.4924236
ken,2016,2.06256682
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,10.21066971
ita,2013,10.81142025
ita,2014,12.52898114
ita,2015,10.96376998
ita,2016,11.34130405
chn,2000,7.37705062
chn,2001,5.3598122
chn,2002,5.12276202
chn,2003,5.05769069
chn,2004,5.75658379
chn,2005,5.31925853
chn,2006,5.30510817
chn,2007,7.98791767
chn,2008,7.64968726
chn,2009,8.11305302
chn,2010,9.40124552
chn,2011,8.58201441
chn,2012,8.78199914
chn,2013,8.37340157
chn,2014,7.84657044
chn,2015,4.77470344
chn,2016,6.39105968
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,48.0546147
aus,2001,47.72340894
aus,2002,49.36472038
aus,2003,92.00436622
aus,2004,113.64989937
aus,2005,110.92819603
aus,2006,115.36472685
aus,2007,129.48387555
aus,2008,129.00721072
aus,2009,122.38502186
aus,2010,137.48282387
aus,2011,168.19661942
aus,2012,151.26395587
aus,2013,140.31993129
aus,2014,133.41020621
aus,2015,112.24434492
aus,2016,114.87805529
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.04966612
tjk,2004,0.10029842
tjk,2005,0.0936254
tjk,2006,0.08661519
tjk,2007,0.04061394
tjk,2008,0.03987641
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.30527497
tjk,2012,0.36960569
tjk,2013,0.10266751
tjk,2014,0.09687132
tjk,2015,0.11388183
tjk,2016,0.09175323
mys,2000,6.06100163
mys,2001,6.79450356
mys,2002,6.8255325
mys,2003,6.20177332
mys,2004,5.82365743
mys,2005,6.79446367
mys,2006,6.56492324
mys,2007,8.3312121
mys,2008,6.82907227
mys,2009,5.63080268
mys,2010,6.79775027
mys,2011,5.79960853
mys,2012,6.98163055
mys,2013,6.98052753
mys,2014,6.11460197
mys,2015,5.69910565
mys,2016,5.42738993
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,3.76676567
cze,2001,7.4158178
cze,2002,9.57724885
cze,2003,12.19970583
cze,2004,10.8346674
cze,2005,16.23367174
cze,2006,10.79082839
cze,2007,14.03887456
cze,2008,21.41173769
cze,2009,10.24693509
cze,2010,7.33129145
cze,2011,7.75319223
cze,2012,6.99340276
cze,2013,8.04944371
cze,2014,12.64365622
cze,2015,5.30076384
cze,2016,6.19325885
ind,2000,0.72662794
ind,2001,0.73601861
ind,2002,1.01337088
ind,2003,1.16508996
ind,2004,1.34439234
ind,2005,0.66734716
ind,2006,0.74346473
ind,2007,0.93149278
ind,2008,0.98468142
ind,2009,1.00366686
ind,2010,1.25899868
ind,2011,1.3661782
ind,2012,1.34088721
ind,2013,1.60615278
ind,2014,1.68669108
ind,2015,1.75829476
ind,2016,1.86758809
uga,2000,0.05665758
uga,2001,0.09594216
uga,2002,0.13267317
uga,2003,0.15454581
uga,2004,0.2009134
uga,2005,0.23557953
uga,2006,0.25721536
uga,2007,0.30096244
uga,2008,0.327012
uga,2009,0.2969677
uga,2010,0.12447789
uga,2011,0.00621694
uga,2012,0.14776447
uga,2013,0.08309858
uga,2014,0.05563679
uga,2015,0.06512626
uga,2016,0.06100192
tur,2000,18.79919588
tur,2001,14.31253436
tur,2002,18.11880103
tur,2003,23.54134631
tur,2004,24.30932882
tur,2005,29.46885008
tur,2006,31.26591871
tur,2007,37.59286389
tur,2008,46.36438385
tur,2009,24.97333813
tur,2010,27.66081636
tur,2011,26.45545907
tur,2012,25.69703436
tur,2013,26.08966511
tur,2014,24.61899809
tur,2015,22.35688086
tur,2016,23.86210337
bgd,2000,0.06971355
bgd,2001,0.06245916
bgd,2002,0.06683351
bgd,2003,0.07631698
bgd,2004,0.08018876
bgd,2005,0.08253402
bgd,2006,0.08768217
bgd,2007,0.10163898
bgd,2008,0.11135326
bgd,2009,0.12637411
bgd,2010,0.14076777
bgd,2011,0.14330715
bgd,2012,0.1407377
bgd,2013,0.16857744
bgd,2014,0.18416701
bgd,2015,0.19780202
bgd,2016,0.21277951
btn,2000,0.0
btn,2001,0.01013069
btn,2002,0.00167611
btn,2003,0.00696349
btn,2004,0.00175108
btn,2005,0.00040694
btn,2006,0.00367857
btn,2007,0.00665031
btn,2008,0.05727391
btn,2009,0.0930728
btn,2010,0.12243046
btn,2011,0.11904691
btn,2012,0.1376178
btn,2013,0.15093852
btn,2014,0.11505124
btn,2015,0.31450053
btn,2016,0.42735109
tun,2000,4.08029461
tun,2001,4.31535169
tun,2002,4.81752156
tun,2003,5.83157866
tun,2004,6.58303141
tun,2005,2.46569467
tun,2006,1.53307056
tun,2007,0.98694377
tun,2008,0.61032995
tun,2009,0.31038905
tun,2010,0.14503119
tun,2011,0.05477659
tun,2012,4.22920386
tun,2013,3.88809469
tun,2014,2.02403607
tun,2015,0.61796013
tun,2016,0.62013778
tha,2000,2.62839779
tha,2001,2.46847139
tha,2002,2.39860048
tha,2003,2.45204563
tha,2004,2.29838694
tha,2005,2.23377794
tha,2006,2.67798935
tha,2007,2.62114893
tha,2008,2.5891138
tha,2009,3.46041246
tha,2010,3.85750386
tha,2011,3.95710145
tha,2012,3.83063241
tha,2013,4.07438948
tha,2014,4.56764882
tha,2015,4.85122258
tha,2016,4.96150425
swe,2000,13.19119081
swe,2001,12.76272486
swe,2002,13.49867187
swe,2003,17.35872665
swe,2004,19.81468356
swe,2005,20.09119728
swe,2006,21.64581047
swe,2007,25.91144312
swe,2008,27.40989799
swe,2009,21.69482008
swe,2010,24.04817727
swe,2011,28.14832347
swe,2012,27.09875484
swe,2013,28.91714013
swe,2014,27.4439062
swe,2015,25.54204178
swe,2016,28.53778121
zaf,2000,2.00051807
zaf,2001,1.71378256
zaf,2002,1.47177478
zaf,2003,2.22299027
zaf,2004,2.71237755
zaf,2005,2.83447316
zaf,2006,2.74052529
zaf,2007,2.73935028
zaf,2008,2.45056651
zaf,2009,2.65830651
zaf,2010,3.29855694
zaf,2011,3.54198435
zaf,2012,3.35796698
zaf,2013,3.0593903
zaf,2014,2.90252134
zaf,2015,2.66047855
zaf,2016,2.44587522
swz,2000,4.07254246
swz,2001,3.59042769
swz,2002,3.27937918
swz,2003,5.01544875
swz,2004,6.27499746
swz,2005,7.06422044
swz,2006,7.19393813
swz,2007,7.46385591
swz,2008,6.96211415
swz,2009,7.40329246
swz,2010,9.00106962
swz,2011,9.57067654
swz,2012,8.86234875
swz,2013,8.08463188
swz,2014,7.58375013
swz,2015,6.86351245
swz,2016,5.69281268
sen,2000,0.23082415
sen,2001,0.23464496
sen,2002,0.25011897
sen,2003,0.313326
sen,2004,0.35733177
sen,2005,0.64714815
sen,2006,0.48872589
sen,2007,0.51055939
sen,2008,0.59708369
sen,2009,0.11998905
sen,2010,0.11768212
sen,2011,0.12702094
sen,2012,0.12203331
sen,2013,0.54197394
sen,2014,0.22083713
sen,2015,0.1849631
sen,2016,0.18468086
wsm,2000,0.0
wsm,2001,0.37502523
wsm,2002,0.4595878
wsm,2003,0.56225364
wsm,2004,0.64368119
wsm,2005,0.75051032
wsm,2006,0.80864118
wsm,2007,0.9141141
wsm,2008,1.05713234
wsm,2009,1.02433262
wsm,2010,1.106655
wsm,2011,1.23244347
wsm,2012,1.29815729
wsm,2013,1.29984923
wsm,2014,1.29801822
wsm,2015,1.16890159
svk,2000,1.55252548
svk,2001,1.61782957
svk,2002,1.93484136
svk,2003,2.58745487
svk,2004,11.27447161
svk,2005,11.87284539
svk,2006,25.37687073
svk,2007,38.54007941
svk,2008,44.74661591
