country,year,sha11_hc_1_gghe_d_current_us_per_capita
brb,2016,357.87168943
cri,2016,301.05013475
cod,2016,1.72225634
dom,2016,136.06298278
gtm,2016,42.82459133
hti,2016,1.52165982
mda,2016,65.75913449
kna,2016,307.46530628
sur,2016,176.21141158
tza,2016,9.45517847
tto,2016,334.44744578
eth,2016,3.73900711
bdi,2016,2.52473149
bfa,2016,8.77661741
cpv,2016,59.17040349
cog,2016,18.42634252
civ,2016,3.72413513
gab,2016,86.25961939
gin,2016,1.78293814
kaz,2016,122.78480207
mrt,2016,10.49019586
rus,2016,211.21822066
tls,2016,39.90790363
afg,2016,1.55035532
zmb,2016,16.25802369
dji,2016,11.56109716
lbr,2016,1.95831998
lka,2016,50.73237084
ton,2016,100.85915892
arm,2016,50.48508091
bih,2016,194.88784975
fji,2016,62.143318
geo,2016,98.99834823
gha,2016,21.59319672
hun,2016,328.81171282
mli,2016,3.75492596
npl,2016,4.72791754
phl,2016,23.43856837
wsm,2016,123.86630146
tun,2016,83.98058443
btn,2016,60.8409595
uga,2016,2.77939889
ind,2016,9.76103952
tjk,2016,13.53959196
khm,2016,9.29030296
ken,2016,10.50348574
kgz,2016,22.84350001
mus,2016,190.32502981
nam,2016,171.4037379
tgo,2016,2.46431975
