country,year,gghe_d_pc_us_sha2011_million_ncu
brb,2000,313.46604574
brb,2001,332.25107681
brb,2002,358.92887565
brb,2003,443.11044612
brb,2004,547.88137674
brb,2005,539.68978481
brb,2006,567.99707131
brb,2007,558.19101394
brb,2008,618.23533328
brb,2009,625.85745502
brb,2010,586.68971631
brb,2011,555.35567763
brb,2012,704.61849885
brb,2013,630.17403162
brb,2014,544.50134446
brb,2015,530.96790832
brb,2016,534.05178845
arg,2000,385.96757887
arg,2001,368.3476182
arg,2002,121.45394461
arg,2003,142.67356257
arg,2004,160.44221363
arg,2005,200.56323956
arg,2006,238.13185265
arg,2007,308.44704041
arg,2008,408.22694532
arg,2009,467.43018339
arg,2010,576.07962483
arg,2011,723.03212643
arg,2012,847.33142074
arg,2013,900.04043583
arg,2014,836.35532894
arg,2015,1013.44374143
arg,2016,710.93501083
atg,2000,257.00470762
atg,2001,269.97146576
atg,2002,270.48122474
atg,2003,280.02754453
atg,2004,268.57590564
atg,2005,327.82381835
atg,2006,369.11881744
atg,2007,412.51753404
atg,2008,479.88373932
atg,2009,423.32787243
atg,2010,465.35216271
atg,2011,455.24495201
atg,2012,420.57462008
atg,2013,436.28961839
atg,2014,519.20901876
atg,2015,439.61679319
atg,2016,377.3169971
bra,2000,63.4629752
bra,2001,53.81078597
bra,2002,90.38476215
bra,2003,96.63732154
bra,2004,122.94449673
bra,2005,169.43815687
bra,2006,212.29487093
bra,2007,259.97848909
bra,2008,316.77673762
bra,2009,320.92125704
bra,2010,384.71030133
bra,2011,464.05188259
bra,2012,438.32888925
bra,2013,434.57935061
bra,2014,440.73990556
bra,2015,332.57741062
bra,2016,337.53355195
bol,2000,24.6664593
bol,2001,25.78846944
bol,2002,24.462529
bol,2003,25.97157235
bol,2004,25.58455851
bol,2005,29.72257525
bol,2006,33.11385816
bol,2007,39.56974727
bol,2008,48.06282982
bol,2009,57.30942297
bol,2010,61.75839551
bol,2011,73.23678842
bol,2012,80.68237115
bol,2013,97.81717186
bol,2014,116.96147093
bol,2015,134.47969404
bol,2016,139.94933155
blz,2000,70.34628915
blz,2001,79.47584162
blz,2002,70.1732569
blz,2003,86.9730855
blz,2004,86.74460047
blz,2005,95.36371643
blz,2006,103.83863118
blz,2007,123.53932716
blz,2008,129.13625006
blz,2009,144.66328374
blz,2010,167.22523072
blz,2011,165.43219307
blz,2012,164.77649903
blz,2013,176.21243328
blz,2014,159.64931162
blz,2015,201.31619077
blz,2016,201.37145976
bhs,2000,510.25546343
bhs,2001,517.92105827
bhs,2002,559.58622965
bhs,2003,560.57717279
bhs,2004,601.50189442
bhs,2005,598.33135408
bhs,2006,741.44656523
bhs,2007,747.82080344
bhs,2008,785.82982482
bhs,2009,783.41637171
bhs,2010,784.29851011
bhs,2011,788.39396783
bhs,2012,817.11863541
bhs,2013,797.90054077
bhs,2014,748.36001874
bhs,2015,873.75076906
bhs,2016,915.05807296
cod,2000,0.799664
cod,2001,0.23868972
cod,2002,0.18369216
cod,2003,0.40148444
cod,2004,0.42616242
cod,2005,0.47177193
cod,2006,0.57441189
cod,2007,0.69368681
cod,2008,0.95424212
cod,2009,0.92952859
cod,2010,1.3251209
cod,2011,1.3720345
cod,2012,2.26284114
cod,2013,2.28303009
cod,2014,2.68334594
cod,2015,3.38871265
cod,2016,2.51409612
chl,2000,191.35238109
chl,2001,173.25153496
chl,2002,171.27956487
chl,2003,183.31236645
chl,2004,227.16158023
chl,2005,265.57349174
chl,2006,309.63957755
chl,2007,357.4135599
chl,2008,409.88405268
chl,2009,431.20453945
chl,2010,514.28345708
chl,2011,592.10647743
chl,2012,650.03793638
chl,2013,704.39198868
chl,2014,680.75882742
chl,2015,669.7866181
chl,2016,696.10409157
can,2000,1456.24688481
can,2001,1495.87304164
can,2002,1558.30688088
can,2003,1866.47435956
can,2004,2128.91948551
can,2005,2398.06581528
can,2006,2696.41598338
can,2007,3006.19604658
can,2008,3202.83266631
can,2009,3148.11883749
can,2010,3640.65407499
can,2011,3905.83289448
can,2012,3944.04955113
can,2013,3893.02741644
can,2014,3704.85053801
can,2015,3315.97970723
can,2016,3274.28885079
cri,2000,164.98680169
cri,2001,171.71766118
cri,2002,189.68003495
cri,2003,195.99724509
cri,2004,196.91678193
cri,2005,203.57869612
cri,2006,244.40297864
cri,2007,288.22463465
cri,2008,356.07590578
cri,2009,386.1822937
cri,2010,486.38827057
cri,2011,535.73991226
cri,2012,565.69061632
cri,2013,598.66610822
cri,2014,598.75253538
cri,2015,657.95797253
cri,2016,664.48444966
dma,2000,156.81046452
dma,2001,157.35557576
dma,2002,157.00852089
dma,2003,156.40596012
dma,2004,156.23347242
dma,2005,156.20403277
dma,2006,172.28311283
dma,2007,183.39629369
dma,2008,193.74694502
dma,2009,218.58194734
dma,2010,226.58823959
dma,2011,239.18661044
dma,2012,230.66598993
dma,2013,225.55011987
dma,2014,240.67836729
dma,2015,261.36022911
dma,2016,269.46938595
col,2000,105.98038581
col,2001,103.56831308
col,2002,99.60008007
col,2003,102.9711927
col,2004,105.34009923
col,2005,135.3348619
col,2006,154.93989355
col,2007,189.04395832
col,2008,224.39558029
col,2009,234.3752068
col,2010,275.5318296
col,2011,292.17839317
col,2012,309.63885407
col,2013,306.15816636
col,2014,294.29622878
col,2015,230.961232
col,2016,215.85247251
dom,2000,47.86362706
dom,2001,49.3724677
dom,2002,48.78525755
dom,2003,26.37166122
dom,2004,28.03048891
dom,2005,53.55444263
dom,2006,56.73365752
dom,2007,77.60708407
dom,2008,104.88473395
dom,2009,114.67787097
dom,2010,135.14869065
dom,2011,157.12213064
dom,2012,165.08632363
dom,2013,169.32271963
dom,2014,158.85303051
dom,2015,160.03473635
dom,2016,189.38206082
slv,2000,79.07797804
slv,2001,79.7499205
slv,2002,85.34918168
slv,2003,86.24248204
slv,2004,92.48805363
slv,2005,103.66628678
slv,2006,120.53209803
slv,2007,116.05209194
slv,2008,121.76159571
slv,2009,119.59703295
slv,2010,132.69255913
slv,2011,155.83215988
slv,2012,155.27436144
slv,2013,170.05885828
slv,2014,171.78276279
slv,2015,182.17885274
slv,2016,189.44880485
ecu,2000,13.94058374
ecu,2001,23.89370995
ecu,2002,30.85588652
ecu,2003,40.7085209
ecu,2004,46.92942754
ecu,2005,50.85198911
ecu,2006,60.90271166
ecu,2007,80.10745055
ecu,2008,97.70100417
ecu,2009,112.97905941
ecu,2010,148.67616683
ecu,2011,194.69633484
ecu,2012,238.33572874
ecu,2013,266.5687071
ecu,2014,284.56169264
ecu,2015,260.83438931
ecu,2016,258.40506161
gtm,2000,29.49100873
gtm,2001,32.89627995
gtm,2002,35.28875101
gtm,2003,37.57837971
gtm,2004,39.94663964
gtm,2005,40.84789668
gtm,2006,48.38258223
gtm,2007,51.69979356
gtm,2008,59.83630833
gtm,2009,59.36616226
gtm,2010,57.78794559
gtm,2011,63.01491771
gtm,2012,64.57450877
gtm,2013,75.20797856
gtm,2014,81.92822005
gtm,2015,75.73078292
gtm,2016,89.81812607
guy,2000,32.4759665
guy,2001,33.34645428
guy,2002,37.51622786
guy,2003,38.05341529
guy,2004,39.34033055
guy,2005,41.0139338
guy,2006,36.73163734
guy,2007,41.94178525
guy,2008,42.19131434
guy,2009,44.82388736
guy,2010,52.68851079
guy,2011,66.08671355
guy,2012,79.28503296
guy,2013,95.63572323
guy,2014,108.4695398
guy,2015,94.92234695
guy,2016,113.31695841
grd,2000,91.11740186
grd,2001,105.45749826
grd,2002,130.59092393
grd,2003,130.24013024
grd,2004,146.11907731
grd,2005,181.67931407
grd,2006,198.97826142
grd,2007,193.68411719
grd,2008,197.69360431
grd,2009,210.06451723
grd,2010,204.66486147
grd,2011,200.36481878
grd,2012,182.03734778
grd,2013,177.80463522
grd,2014,177.24569248
grd,2015,178.34971731
grd,2016,213.49407807
hti,2000,6.56051927
hti,2001,5.1668822
hti,2002,3.10383846
hti,2003,2.65440219
hti,2004,4.01668499
hti,2005,4.3608658
hti,2006,2.37331029
hti,2007,7.74240736
