country,year,sha11_fs_nec_constant_2010_us_per_capita
tgo,2013,0.214455
tgo,2014,0.23285719
tgo,2015,0.0011378
tgo,2016,0.00829247
sle,2014,32.65911457
rwa,2010,2.71136783
rwa,2011,0.70787907
rwa,2012,0.64558061
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.02494902
nga,2016,0.42260415
nam,2015,0.13528105
nam,2016,0.11894284
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,2.16039674
mwi,2001,1.97304354
mwi,2013,2.4626687
mwi,2014,1.05451397
mwi,2015,0.13692667
chn,2006,0.08480976
khm,2000,2.32136203
khm,2001,3.95696249
khm,2002,3.72985517
khm,2003,1.88977236
khm,2004,2.83232841
khm,2005,2.46698522
khm,2006,4.57898769
khm,2008,8.17615764
khm,2009,9.37540058
khm,2010,7.35466849
khm,2011,7.03598843
khm,2012,0.00733125
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,0.0432121
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,0.84361815
wsm,2000,0.01450931
wsm,2001,0.00612891
wsm,2005,0.0045874
wsm,2006,0.00811787
wsm,2013,0.00657533
wsm,2014,0.00899033
wsm,2016,0.00037282
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,146.74765741
niu,2004,3.0902075
niu,2005,12.87660357
niu,2010,17.6821416
niu,2012,0.43952052
niu,2014,0.42946083
ltu,2014,1.98682035
kwt,2013,0.0
lao,2003,0.16868785
lao,2004,9.17e-06
lao,2005,0.29026185
lao,2006,0.21109587
lao,2007,0.51843721
lao,2008,0.16434099
lao,2009,0.2130691
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
