country,year,sha11_hc_1_3_3_current_ncu_per_capita
cri,2016,44178.74919142
cod,2016,1.07611347
dom,2016,1492.77623932
mda,2016,12.41365743
kna,2016,0.0
tza,2016,266.94483452
eth,2016,0.21531238
bfa,2016,14.70429903
cpv,2016,0.36924911
cog,2016,5.79545497
civ,2016,607.73241164
gab,2016,2438.72632894
kaz,2016,988.28212733
mrt,2016,1.95599827
afg,2016,11.20339872
lka,2016,673.60919147
arm,2016,1902.73128293
bih,2016,64.83469967
fji,2016,13.3546209
geo,2016,33.16855203
gha,2016,0.67935929
hun,2016,27952.21324279
mli,2016,18.96120648
npl,2016,103.69724241
phl,2016,0.0
wsm,2016,40.69442224
tun,2016,36.37093551
uga,2016,4557.26631153
ind,2016,178.63123975
tjk,2016,10.05505354
khm,2016,1865.29773124
ken,2016,0.28187679
kgz,2016,4.43606111
mus,2016,160.09382537
