country,year,sha11_hc_3_millon_constant_2010_ncu
nam,2016,31.03578128
mus,2016,264.0428817
kgz,2016,116.19403591
khm,2016,3702.84900412
tjk,2016,5.79453186
ind,2016,171.64342158
uga,2016,0.0
wsm,2016,2.7857235
phl,2016,0.0
mli,2016,23.80964351
hun,2016,85861.84803043
fji,2016,1.35051537
bih,2016,25.71477692
lbr,2016,31.3559286
zmb,2016,21.72257032
rus,2016,14562.59357532
mrt,2016,307.76349442
kaz,2016,397.38296063
gab,2016,8031.01371089
civ,2016,0.39256986
bdi,2016,583.79872993
eth,2016,213.31719159
tto,2016,40.90495447
tza,2016,2397.89843654
kna,2016,0.94367303
gtm,2016,70.54652388
dom,2016,215.62722446
cri,2016,26116.52248505
brb,2016,58.03333964
