country,year,sha11_hf_2_constant_2010_ppp_per_capita
vut,2000,16.18814654
vut,2001,15.51809912
vut,2002,25.6667496
vut,2003,16.50223347
vut,2004,21.95725457
vut,2005,21.49916491
vut,2006,22.07023998
vut,2007,12.29010193
vut,2008,13.12881199
vut,2009,11.78803969
vut,2010,12.7870012
vut,2011,12.12584519
vut,2012,14.14991843
vut,2013,22.18137225
vut,2014,20.79207819
vut,2015,16.75364758
vut,2016,18.62467454
tkm,2000,7.27291092
tkm,2001,12.5510711
tkm,2002,12.36938096
tkm,2003,19.11520719
tkm,2004,29.59278312
tkm,2005,30.51614184
tkm,2006,30.55810602
tkm,2007,19.25487722
tkm,2008,28.07555721
tkm,2009,21.78572274
tkm,2010,24.05485071
tkm,2011,26.95973599
tkm,2012,28.38466367
tkm,2013,30.71737755
tkm,2014,37.26594279
tkm,2015,45.97422539
tkm,2016,53.39322789
tgo,2000,4.35654831
tgo,2001,4.59227628
tgo,2002,4.50821897
tgo,2003,4.47322236
tgo,2004,4.73012178
tgo,2005,4.56811932
tgo,2006,4.64157023
tgo,2007,4.82248061
tgo,2008,4.71196048
tgo,2009,4.73976756
tgo,2010,5.0378034
tgo,2011,5.67773212
tgo,2012,5.63355599
tgo,2013,5.35356331
tgo,2014,8.47047106
tgo,2015,9.59400955
tgo,2016,11.92751831
uzb,2000,0.47717076
uzb,2001,0.49050802
uzb,2002,0.50366285
uzb,2003,6.94629168
uzb,2004,5.29240653
uzb,2005,7.61560455
uzb,2006,3.42944936
uzb,2007,2.88193525
uzb,2008,2.0535378
uzb,2009,2.43317436
uzb,2010,2.49661432
uzb,2011,2.39372893
uzb,2012,3.37078639
uzb,2013,5.76830636
uzb,2014,1.42383329
uzb,2015,3.96403533
uzb,2016,3.54150478
svn,2003,286.48395351
svn,2004,287.35079241
svn,2005,280.89775575
svn,2006,313.7382803
svn,2007,326.5182005
svn,2008,328.48903518
svn,2009,334.90057537
svn,2010,332.85447106
svn,2011,344.3371054
svn,2012,369.9864528
svn,2013,380.43037492
svn,2014,372.35564431
svn,2015,376.77183833
svn,2016,376.0469352
sle,2000,2.90113067
sle,2001,2.98767273
sle,2002,6.40646024
sle,2003,4.09973525
sle,2004,10.23911793
sle,2005,11.00527017
sle,2006,13.59839111
sle,2007,12.02142724
sle,2008,7.4668756
sle,2009,13.31650743
sle,2010,18.99945886
sle,2011,22.31545184
sle,2012,12.43122681
sle,2013,35.74904848
sle,2014,62.74713344
sle,2015,36.19993658
sle,2016,40.98269844
rwa,2000,13.60747229
rwa,2001,11.15991131
rwa,2002,9.62262134
rwa,2003,26.8145965
rwa,2004,26.61227631
rwa,2005,26.84805166
rwa,2006,31.28518155
rwa,2007,31.28406807
rwa,2008,31.30884737
rwa,2009,31.67762254
rwa,2010,33.10298288
rwa,2011,33.27281002
rwa,2012,40.15957242
rwa,2013,36.0417478
rwa,2014,33.2104615
rwa,2015,27.88490919
rwa,2016,29.58584214
qat,2000,225.53826825
qat,2001,236.61005898
qat,2002,258.1156018
qat,2003,242.92714973
qat,2004,229.21456277
qat,2005,181.19711008
qat,2006,168.34104088
qat,2007,151.53578529
qat,2008,124.17088656
qat,2009,239.74404535
qat,2010,225.596158
qat,2011,194.03255353
qat,2012,214.06287036
qat,2013,222.53388614
qat,2014,217.78785992
qat,2015,307.70993222
qat,2016,350.29633417
pak,2000,3.21698788
pak,2001,4.17649609
pak,2002,6.97608787
pak,2003,7.87069841
pak,2004,5.17746361
pak,2005,7.47657038
pak,2006,6.85974277
pak,2007,8.07657213
pak,2008,9.54812467
pak,2009,6.44389188
pak,2010,8.2733717
pak,2011,6.76145944
pak,2012,7.21140964
pak,2013,8.96551055
pak,2014,9.52951366
pak,2015,7.70643475
pak,2016,8.85082287
plw,2000,61.1759317
plw,2001,58.21349451
plw,2002,108.28699706
plw,2003,111.72061963
plw,2004,119.79772201
plw,2005,130.13992003
plw,2006,146.37937027
plw,2007,162.54314461
plw,2008,156.68666259
plw,2009,159.20417788
plw,2010,170.35912295
plw,2011,164.34579779
plw,2012,160.71746096
plw,2013,159.02784545
plw,2014,160.35061894
plw,2015,164.53675997
plw,2016,178.02944271
nld,2000,699.58854423
nld,2001,775.95471516
nld,2002,855.45253133
nld,2003,887.47829697
nld,2004,945.51321569
nld,2005,873.23146679
nld,2006,329.44596068
nld,2007,347.6781903
nld,2008,332.91280516
nld,2009,356.25093419
nld,2010,354.62317462
nld,2011,374.29268465
nld,2012,370.86939952
nld,2013,349.65829456
nld,2014,346.62585627
nld,2015,348.41255869
nld,2016,363.88865486
nga,2000,1.70459429
nga,2001,1.77318991
nga,2002,1.98153419
nga,2003,2.11549962
nga,2004,3.02520009
nga,2005,2.74766371
nga,2006,2.8568933
nga,2007,2.98634307
nga,2008,3.11761614
nga,2009,3.28934659
nga,2010,3.56391133
nga,2011,3.49817364
nga,2012,3.04261079
