country,year,sha11_dis_1_2_ext_percentage_of_gdp
tgo,2013,0.00833468
tgo,2014,0.03059233
tgo,2015,0.00483319
tgo,2016,0.0346256
nga,2010,0.00808301
nga,2011,0.01100415
nga,2012,0.01443973
nga,2013,0.01801226
nga,2014,0.01754064
nga,2015,0.00346222
nga,2016,0.00433261
nam,2015,0.03192234
nam,2016,0.06323938
mus,2016,1.9e-07
mwi,2013,0.16774615
mwi,2014,0.1364595
mwi,2015,0.09361793
mwi,2016,0.09907292
khm,2012,0.11253069
khm,2013,0.08408929
khm,2014,0.05868989
khm,2015,0.07662448
khm,2016,0.06327096
kgz,2014,0.01803253
kgz,2015,0.01203208
kgz,2016,0.0048986
ken,2016,0.05901531
tjk,2014,0.22238692
tjk,2015,0.1998576
tjk,2016,0.12366183
uga,2010,0.06618735
uga,2011,0.08842613
uga,2012,0.02009865
uga,2013,0.01898513
uga,2014,0.02996061
uga,2015,0.01327875
uga,2016,0.02635335
btn,2016,0.02103614
tun,2014,0.00049824
tun,2016,0.00054292
wsm,2015,0.00184543
wsm,2016,0.00229147
sen,2013,0.03587644
phl,2012,0.00160564
mli,2015,0.01735709
mli,2016,0.03344915
lao,2013,0.05942898
lao,2014,0.00090388
lao,2015,0.00220167
lao,2016,0.001526
gnb,2011,0.38322326
gha,2014,0.12199489
gha,2015,0.16152576
gha,2016,0.02614946
gmb,2015,0.19664892
gmb,2016,0.17765941
bih,2015,0.0006645
bih,2016,0.00143465
arm,2014,0.02030798
arm,2015,0.01133826
arm,2016,0.03252323
stp,2012,0.06939795
stp,2013,0.10463465
stp,2014,0.10716473
stp,2015,0.0506105
stp,2016,0.01317347
lbr,2016,0.13111774
ner,2012,0.00531138
ner,2013,0.00517488
ner,2014,0.00074085
ner,2015,0.02448612
ner,2016,0.00525403
mrt,2010,1e-08
mrt,2011,0.00014422
mrt,2012,0.00034705
mrt,2013,0.00061919
mrt,2014,1.326e-05
mrt,2015,0.00027286
mrt,2016,0.00031251
gin,2011,0.0001508
gin,2012,0.00014986
gin,2013,0.01943982
gin,2014,0.00162133
gin,2015,0.00066648
gin,2016,0.00161958
gab,2011,1.325e-05
gab,2012,0.00038495
gab,2013,0.0003533
gab,2014,0.00022936
gab,2015,0.00025583
gab,2016,0.00232357
civ,2013,0.01802898
civ,2014,0.01265362
civ,2015,0.04532645
civ,2016,0.01109526
cog,2012,0.00957892
cog,2013,0.01043821
cog,2014,0.01158642
cog,2015,0.02522913
cog,2016,0.00550153
cpv,2012,9.391e-05
cpv,2013,0.00011913
cpv,2014,0.00018152
cpv,2016,0.00014174
bdi,2012,0.0986906
bdi,2013,0.07762366
bdi,2014,0.00282563
bdi,2015,0.00910113
bdi,2016,0.00567371
ben,2013,0.01317263
ben,2014,0.01025748
ben,2015,0.01614434
ben,2016,0.01367046
bfa,2013,0.01162324
bfa,2014,0.0113108
bfa,2015,0.00626037
bfa,2016,0.01985982
eth,2014,0.02450971
eth,2016,0.0157847
tza,2012,0.32422751
tza,2014,0.03118731
tza,2015,0.01871874
tza,2016,0.0224075
cod,2010,0.0705623
cod,2011,0.06656844
cod,2012,0.05108723
cod,2013,0.03066519
cod,2014,0.05442576
cod,2015,0.02274789
cod,2016,0.0940864
