country,year,sha11_hf_1_2_1_constant_2010_ncu_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,156.311728
atg,2009,140.91107083
atg,2010,190.15222742
atg,2011,144.37770904
atg,2012,148.37878371
atg,2013,146.46011359
atg,2014,151.23024853
atg,2015,155.36986218
atg,2016,163.07965067
arg,2000,855.52812088
arg,2001,812.37842959
arg,2002,631.33299249
arg,2003,610.32065002
arg,2004,628.88839777
arg,2005,717.33160518
arg,2006,789.08039774
arg,2007,891.32764165
arg,2008,994.59127165
arg,2009,1201.98527677
arg,2010,1305.38366286
arg,2011,1393.31549898
arg,2012,1490.89623601
arg,2013,1514.524662
arg,2014,1508.46540441
arg,2015,1610.11024056
arg,2016,1232.08052323
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,45.08594314
blz,2011,43.72164197
blz,2012,41.54289875
blz,2013,38.70308276
blz,2014,38.80886795
blz,2015,47.8496685
blz,2016,40.76105997
brb,2000,3.51667959
brb,2001,3.09496863
brb,2002,2.02321903
brb,2003,1.70177205
brb,2004,1.59564335
brb,2005,1.54524103
brb,2006,1.5882896
brb,2007,2.54333385
brb,2008,2.48352019
brb,2009,1.81671634
brb,2010,2.50385415
brb,2011,2.09225881
brb,2012,1.6843729
brb,2013,1.37850805
brb,2014,1.37572183
brb,2015,1.37787715
brb,2016,1.37635723
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,159.20164495
bol,2001,175.06095661
bol,2002,174.09249517
