country,year,sha11_hc_gghe_d_million_current_ppp
tgo,2016,152.34782999
nam,2016,1487.63827695
mus,2016,671.86137947
kgz,2016,559.49860978
ken,2016,2516.58160225
khm,2016,785.66244438
tjk,2016,520.87453468
ind,2016,81305.77107367
uga,2016,804.51964858
btn,2016,172.9265119
tun,2016,5207.64015917
wsm,2016,52.58048543
phl,2016,11155.89168377
npl,2016,839.87634787
mli,2016,461.61590638
hun,2016,12710.86618495
gha,2016,2048.81779632
geo,2016,1143.79269717
fji,2016,179.86310543
bih,2016,2796.70365575
arm,2016,421.95015742
ton,2016,21.98372143
lka,2016,4405.10797251
lbr,2016,87.51765174
dji,2016,52.65060419
zmb,2016,1112.87067527
afg,2016,289.29192059
tls,2016,86.07805623
rus,2016,108985.83727991
mrt,2016,258.39638996
kaz,2016,9081.49279186
gin,2016,164.22665335
gab,2016,710.47595864
civ,2016,993.25760879
cog,2016,570.54116405
cpv,2016,106.51097231
bfa,2016,864.34612169
bdi,2016,154.05001854
eth,2016,1966.18633554
tto,2016,1571.27222629
tza,2016,2528.00098244
sur,2016,351.54781263
kna,2016,35.01596923
mda,2016,832.78345417
hti,2016,158.76857711
gtm,2016,2853.54742164
dom,2016,4561.52957336
cod,2016,332.73752757
cri,2016,4533.69560776
brb,2016,173.01439732
