country,year,sha11_dis_2_ext_percentage_of_gge
tgo,2013,0.44390285
tgo,2014,0.43015122
tgo,2015,0.1976035
tgo,2016,0.26153427
nga,2010,0.15711284
nga,2011,0.17586565
nga,2012,0.18571726
nga,2013,0.41332355
nga,2014,0.46359895
nga,2015,0.28849414
nga,2016,0.41350966
nam,2014,0.07999755
nam,2015,0.06545426
nam,2016,0.05090554
mus,2016,0.00323327
mwi,2013,2.80293979
mwi,2014,2.69104415
mwi,2015,2.0701606
mwi,2016,2.15135481
khm,2012,1.18211003
khm,2013,1.78361027
khm,2014,0.93710095
khm,2015,0.66421035
khm,2016,0.75000406
ken,2016,0.29935998
kgz,2014,0.09978371
kgz,2015,0.06703
kgz,2016,0.0255713
tjk,2014,0.18791668
tjk,2015,0.16627720000000001
tjk,2016,0.08250182
uga,2010,1.81015933
uga,2011,0.73067467
uga,2012,1.22058391
uga,2013,0.5573366
uga,2014,1.49344613
uga,2015,0.92919623
uga,2016,0.75643552
btn,2016,0.04279097
tun,2014,0.00248373
tun,2016,0.00281186
zaf,2013,0.0062202
wsm,2015,0.07940564
wsm,2016,0.11337058
sen,2013,0.24251384
phl,2012,0.08948636
mli,2015,1.75819637
mli,2016,1.13250569
lao,2013,0.30044086
lao,2014,0.38134801
lao,2015,0.35192887
lao,2016,0.5010601
gnb,2011,2.50118185
gha,2014,0.16706566
gha,2015,0.2275311
gha,2016,0.50416628
gmb,2015,0.30191724
gmb,2016,0.27222668
arm,2014,0.03526658
arm,2015,0.04106306
arm,2016,0.06755892
stp,2012,0.43786277
stp,2013,0.80535235
stp,2014,1.00931397
stp,2015,0.28936599
stp,2016,0.1066959
lbr,2016,1.93224159
zmb,2013,0.80781056
zmb,2014,0.62818494
zmb,2015,0.15408725
zmb,2016,0.64653418
ner,2012,0.65218431
ner,2013,0.77596692
ner,2014,0.29482403
ner,2015,0.44390112
ner,2016,0.54886268
mrt,2010,0.30465429
mrt,2011,0.24434867
mrt,2012,0.12558036
mrt,2013,0.15777445
mrt,2014,0.11590421
mrt,2015,0.09145013
mrt,2016,0.34456905
gin,2011,1.05885365
gin,2012,1.49048971
gin,2013,1.19973492
gin,2014,0.55564489
gin,2015,0.45224083
gin,2016,1.66387474
gab,2011,0.01455474
gab,2012,0.00585204
gab,2013,0.00404079
gab,2014,0.01577286
gab,2015,0.01199568
gab,2016,0.01640186
civ,2013,0.1527106
civ,2014,0.32904279
civ,2015,0.11698992
civ,2016,0.20606602
cog,2012,0.06428911
cog,2013,0.03352757
cog,2014,0.02443046
cog,2015,0.01419964
cog,2016,0.01213354
cpv,2012,0.24728406
cpv,2013,0.30241038
cpv,2014,0.36051086
cpv,2016,0.35941489
bdi,2012,1.53286764
bdi,2013,3.40585454
bdi,2014,0.18686985
bdi,2015,0.29838337
bdi,2016,1.6286001
ben,2013,0.62934792
ben,2014,0.5650899
ben,2015,0.5338375
ben,2016,0.61091996
bfa,2013,0.45177284
bfa,2014,0.57307114
bfa,2015,0.52851443
bfa,2016,0.1254023
eth,2014,1.12786565
eth,2016,0.6968348
tza,2012,0.98035573
tza,2014,1.48340495
tza,2015,0.93834716
tza,2016,0.49949531
cod,2010,1.06038425
cod,2011,0.40975341
cod,2012,0.47178829
cod,2013,0.38707794
cod,2014,0.37764121
cod,2015,0.09654472
cod,2016,0.89492841
