country,year,sha11_dis_1_3_ext_constant_2010_ppp_per_capita
cod,2010,1.79689643
cod,2011,3.64610219
cod,2012,1.19324193
cod,2013,2.24765542
cod,2014,3.25532553
cod,2015,3.61435661
cod,2016,3.41623912
tza,2012,6.8596455
tza,2014,7.64682263
tza,2015,8.63885498
tza,2016,4.2144802
eth,2014,0.83079935
eth,2016,0.60657861
bfa,2013,8.73869569
bfa,2014,1.40862077
bfa,2015,1.9015484
bfa,2016,8.65212775
ben,2013,4.69456118
ben,2014,7.4652895
ben,2015,7.6981166
ben,2016,6.96932439
bdi,2012,4.12131491
bdi,2013,10.8427915
bdi,2014,0.21587285
bdi,2015,0.31627936
bdi,2016,0.66414142
cpv,2012,0.0755792
cpv,2013,1.11676059
cpv,2014,0.95951179
cpv,2016,0.75540077
cog,2012,7.29286363
cog,2013,7.12059892
cog,2014,7.0620123
cog,2015,9.13150476
cog,2016,2.93069329
civ,2013,3.68659
civ,2014,3.73770009
civ,2015,21.51958593
civ,2016,6.03043863
gab,2011,0.07420529
gab,2012,0.15298327
gab,2013,0.12202124
gab,2014,0.05355528
gab,2015,0.28590238
gab,2016,0.23434443
gin,2011,2.83371537
gin,2012,2.62936427
gin,2013,4.01183906
gin,2014,3.1462924
gin,2015,1.28592164
gin,2016,3.10269688
mrt,2010,0.21277706
mrt,2011,0.43949626
mrt,2012,0.11641117
mrt,2013,0.11527775
mrt,2014,0.57399822
mrt,2015,1.56015338
mrt,2016,0.5071585
ner,2012,0.32367803
ner,2013,0.49190284
ner,2014,3.03486746
ner,2015,2.21541214
ner,2016,2.43827803
zmb,2013,10.8801092
zmb,2014,3.44607594
zmb,2015,8.43869991
zmb,2016,5.15901925
lbr,2016,8.28503703
stp,2012,20.83073608
stp,2013,43.2166948
stp,2014,28.94125637
stp,2015,37.16233481
stp,2016,5.46440922
arm,2014,3.68e-06
arm,2015,5.4e-06
gmb,2015,8.89852453
gmb,2016,7.9718555
gha,2014,14.44957914
gha,2015,25.29032885
gha,2016,5.41990104
gnb,2011,14.26387545
lao,2013,3.12908387
lao,2014,7.94357005
lao,2015,9.49291576
lao,2016,3.80101169
mli,2015,7.23477485
mli,2016,7.47826333
phl,2012,0.58980395
sen,2013,3.27964897
btn,2016,1.6231668
uga,2010,12.85749113
uga,2011,9.77697207
uga,2012,7.19895518
uga,2013,6.42688835
uga,2014,3.12951412
uga,2015,3.30544312
uga,2016,5.14610212
tjk,2014,0.59772776
tjk,2015,0.4782923
tjk,2016,0.30961275
ken,2016,2.71912173
kgz,2014,4.765e-05
kgz,2015,2.509e-05
kgz,2016,1.044e-05
khm,2012,3.81310399
khm,2013,3.37027931
khm,2014,6.93699364
khm,2015,4.65488298
khm,2016,3.9982949
mwi,2013,13.19808853
mwi,2014,11.23702946
mwi,2015,8.78515259
mwi,2016,9.23586635
nam,2015,0.82864893
nam,2016,3.03956083
nga,2010,5.21912933
nga,2011,4.0796336
nga,2012,6.513206
nga,2013,6.6946888
nga,2014,7.10343014
nga,2015,5.13103815
nga,2016,2.72598937
tgo,2013,7.73492947
tgo,2014,4.16406452
tgo,2015,1.38682484
tgo,2016,3.7627357
