country,year,sha11_hc_1_3_3_million_constant_2010_ppp
cri,2016,499.89926609
cod,2016,0.11586751
dom,2016,708.92463
mda,2016,5.63207002
kna,2016,0.0
tza,2016,19.52311051
eth,2016,2.31062148
bfa,2016,1.22697004
cpv,2016,0.00390996
cog,2016,0.17330748
civ,2016,53.10437445
gab,2016,18.8830122
kaz,2016,159.47715937
mrt,2016,0.07507912
afg,2016,17.85820244
lka,2016,279.7707432
arm,2016,25.72721793
bih,2016,291.56916845
fji,2016,9.1243405
geo,2016,129.75324523
gha,2016,12.60328501
hun,2016,1879.9552951
mli,2016,1.42474981
npl,2016,87.25070079
phl,2016,0.0
wsm,2016,4.33209957
tun,2016,544.25743299
uga,2016,152.87721087
ind,2016,12647.43212145
tjk,2016,38.12234917
khm,2016,19.31401542
ken,2016,0.26506963
kgz,2016,1.13166181
mus,2016,10.94507423
